County_Code,Deaths,Population,State,County_nm
30077,-1,7093,MT,Powell
30079,-1,1139,MT,Prairie
30081,-1,39956,MT,Ravalli
30083,-1,9679,MT,Richland
30085,-1,10334,MT,Roosevelt
30087,-1,9174,MT,Rosebud
30089,-1,11471,MT,Sanders
30091,-1,3387,MT,Sheridan
30093,13,34008,MT,Silver Bow
30095,-1,9077,MT,Stillwater
30097,-1,3731,MT,Sweet Grass
30099,-1,6050,MT,Teton
30101,-1,5245,MT,Toole
30103,-1,720,MT,Treasure
30105,-1,7349,MT,Valley
30107,-1,2158,MT,Wheatland
30109,-1,1030,MT,Wibaux
30111,18,146465,MT,Yellowstone
31001,-1,31280,NE,Adams
31003,-1,6739,NE,Antelope
31005,-1,442,NE,Arthur
31007,-1,686,NE,Banner
31009,-1,477,NE,Blaine
31011,-1,5514,NE,Boone
31013,-1,11347,NE,Box Butte
31015,-1,2075,NE,Boyd
31017,-1,3115,NE,Brown
31019,-1,45970,NE,Buffalo
31021,-1,6885,NE,Burt
31023,-1,8387,NE,Butler
31025,-1,25122,NE,Cass
31027,-1,8854,NE,Cedar
31029,-1,3921,NE,Chase
31031,-1,5683,NE,Cherry
31033,-1,10032,NE,Cheyenne
31035,-1,6512,NE,Clay
31037,-1,10380,NE,Colfax
31039,-1,9132,NE,Cuming
31041,-1,10999,NE,Custer
31043,-1,20924,NE,Dakota
31045,-1,9218,NE,Dawes
31047,-1,24212,NE,Dawson
31049,-1,1941,NE,Deuel
31051,-1,6013,NE,Dixon
31053,-1,36604,NE,Dodge
31055,42,511902,NE,Douglas
31057,-1,1997,NE,Dundy
31059,-1,5898,NE,Fillmore
31061,-1,3186,NE,Franklin
31063,-1,2772,NE,Frontier
31065,-1,4934,NE,Furnas
31067,-1,22364,NE,Gage
31069,-1,2010,NE,Garden
31071,-1,2029,NE,Garfield
31073,-1,2020,NE,Gosper
31075,-1,619,NE,Grant
31077,-1,2502,NE,Greeley
31079,-1,57955,NE,Hall
31081,-1,9113,NE,Hamilton
31083,-1,3406,NE,Harlan
31085,-1,987,NE,Hayes
31087,-1,2906,NE,Hitchcock
31089,-1,10406,NE,Holt
31091,-1,733,NE,Hooker
31093,-1,6288,NE,Howard
31095,-1,7602,NE,Jefferson
31097,-1,5199,NE,Johnson
31099,-1,6476,NE,Kearney
31101,-1,8320,NE,Keith
31103,-1,820,NE,Keya Paha
31105,-1,3799,NE,Kimball
31107,-1,8700,NE,Knox
31109,17,283097,NE,Lancaster
31111,-1,36280,NE,Lincoln
31113,-1,738,NE,Logan
31115,-1,629,NE,Loup
31117,-1,537,NE,McPherson
31119,-1,34609,NE,Madison
31121,-1,7813,NE,Merrick
31123,-1,5019,NE,Morrill
31125,-1,3729,NE,Nance
31127,-1,7178,NE,Nemaha
31129,-1,4495,NE,Nuckolls
31131,-1,15608,NE,Otoe
31133,-1,2752,NE,Pawnee
31135,-1,2937,NE,Perkins
31137,-1,9148,NE,Phelps
31139,-1,7260,NE,Pierce
31141,-1,32017,NE,Platte
31143,-1,5409,NE,Polk
31145,-1,11018,NE,Red Willow
31147,-1,8383,NE,Richardson
31149,-1,1550,NE,Rock
31151,-1,14166,NE,Saline
31153,-1,156147,NE,Sarpy
31155,-1,20515,NE,Saunders
31157,-1,36677,NE,Scotts Bluff
31159,-1,16536,NE,Seward
31161,-1,5498,NE,Sheridan
31163,-1,3129,NE,Sherman
31165,-1,1324,NE,Sioux
31167,-1,6157,NE,Stanton
31169,-1,5210,NE,Thayer
31171,-1,655,NE,Thomas
31173,-1,6866,NE,Thurston
31175,-1,4228,NE,Valley
31177,-1,20124,NE,Washington
31179,-1,9552,NE,Wayne
31181,-1,3788,NE,Webster
31183,-1,809,NE,Wheeler
31185,-1,13689,NE,York
32001,-1,25067,NV,Churchill
32003,396,1939407,NV,Clark
32005,10,46965,NV,Douglas
32007,-1,48445,NV,Elko
32009,-1,806,NV,Esmeralda
32011,-1,1926,NV,Eureka
32013,-1,16290,NV,Humboldt
32015,-1,5660,NV,Lander
32017,-1,5246,NV,Lincoln
32019,-1,51819,NV,Lyon
32021,-1,4769,NV,Mineral
32023,14,44446,NV,Nye
32027,-1,6731,NV,Pershing
32029,-1,4065,NV,Storey
32031,90,417722,NV,Washoe
32033,-1,9900,NV,White Pine
32510,15,55401,NV,Cars
33001,12,60171,NH,Belknap
33003,-1,47763,NH,Carroll
33005,-1,77302,NH,Cheshire
33007,-1,33224,NH,Coos
33009,-1,88926,NH,Grafton
33011,54,400148,NH,Hillsborough
33013,13,146723,NH,Merrimack
33015,41,295083,NH,Rockingham
33017,20,123034,NH,Strafford
33019,-1,43728,NH,Sullivan
34001,14,274049,NJ,Atlantic
34003,-1,900319,NJ,Bergen
34005,37,447391,NJ,Burlington
34007,65,513668,NJ,Camden
34009,-1,97238,NJ,Cape May
34011,-1,156531,NJ,Cumberland
34013,-1,781943,NJ,Essex
34015,31,287362,NJ,Gloucester
34017,-1,628572,NJ,Hudson
34019,-1,128364,NJ,Hunterdon
34021,-1,365388,NJ,Mercer
34023,17,805204,NJ,Middlesex
34025,11,628669,NJ,Monmouth
34027,-1,490779,NJ,Morris
34029,-1,573123,NJ,Ocean
34031,-1,498641,NJ,Passaic
34033,-1,66183,NJ,Salem
34035,-1,321564,NJ,Somerset
34037,-1,149487,NJ,Sussex
34039,13,532434,NJ,Union
34041,-1,108693,NJ,Warren
35001,173,655279,NM,Bernalillo
35003,-1,3689,NM,Catron
35005,16,65110,NM,Chaves
35006,-1,27097,NM,Cibola
35007,-1,13731,NM,Colfax
35009,-1,46555,NM,Curry
35011,-1,2002,NM,DeBaca
35013,34,205401,NM,Dona Ana
35015,16,53578,NM,Eddy
35017,11,29865,NM,Grant
35019,-1,4637,NM,Guadalupe
35021,-1,700,NM,Harding
35023,-1,5019,NM,Hidalgo
35025,-1,64483,NM,Lea
35027,-1,20521,NM,Lincoln
35028,-1,17742,NM,Los Alamos
35029,-1,25119,NM,Luna
35031,-1,70567,NM,McKinley
35033,-1,4859,NM,Mora
35035,15,62462,NM,Otero
35037,-1,8920,NM,Quay
35039,20,40023,NM,Rio Arriba
35041,-1,19192,NM,Roosevelt
35043,22,128985,NM,Sandoval
35045,25,129359,NM,San Juan
35047,-1,29336,NM,San Miguel
35049,24,143205,NM,Santa Fe
35051,-1,11940,NM,Sierra
35053,-1,17927,NM,Socorro
35055,-1,32792,NM,Taos
35057,-1,16414,NM,Torrance
35059,-1,4523,NM,Union
35061,18,75770,NM,Valencia
36001,18,304733,NY,Albany
36003,-1,48969,NY,Allegany
36005,134,1376261,NY,Bronx
36007,15,200935,NY,Broome
36009,-1,80491,NY,Cattaraugus
36011,-1,80172,NY,Cayuga
36013,-1,135197,NY,Chautauqua
36015,-1,88849,NY,Chemung
36017,-1,50639,NY,Chenango
36019,-1,82280,NY,Clinton
36021,10,63023,NY,Columbia
36023,-1,49358,NY,Cortland
36025,-1,48182,NY,Delaware
36027,32,296887,NY,Dutchess
36029,86,919334,NY,Erie
36031,-1,39478,NY,Essex
36033,-1,51706,NY,Franklin
36035,-1,55558,NY,Fulton
36037,10,59932,NY,Genesee
36039,-1,49372,NY,Greene
36041,-1,4858,NY,Hamilton
36043,-1,64381,NY,Herkimer
36045,12,115023,NY,Jefferson
36047,182,2487751,NY,Kings
36049,-1,27047,NY,Lewis
36051,-1,65420,NY,Livingston
36053,-1,73169,NY,Madison
36055,55,743386,NY,Monroe
36057,-1,50001,NY,Montgomery
36059,121,1332088,NY,Nassau
36061,122,1583431,NY,New York
36063,18,216043,NY,Niagara
36065,12,234619,NY,Oneida
36067,43,465633,NY,Onondaga
36069,-1,107214,NY,Ontario
36071,38,372079,NY,Orange
36073,-1,42975,NY,Orleans
36075,17,122055,NY,Oswego
36077,-1,62280,NY,Otsego
36079,-1,99666,NY,Putnam
36081,127,2217166,NY,Queens
36083,18,159150,NY,Rensselaer
36085,60,466965,NY,Richmond
36087,24,308652,NY,Rockland
36089,-1,112169,NY,St. Lawrence
36091,15,218652,NY,Saratoga
36093,13,154050,NY,Schenectady
36095,-1,32776,NY,Schoharie
36097,-1,18398,NY,Schuyler
36099,-1,35286,NY,Seneca
36101,-1,98949,NY,Steuben
36103,164,1487206,NY,Suffolk
36105,-1,77647,NY,Sullivan
36107,-1,51236,NY,Tioga
36109,-1,101497,NY,Tompkins
36111,20,182638,NY,Ulster
36113,-1,65694,NY,Warren
36115,-1,63077,NY,Washington
36117,-1,93643,NY,Wayne
36119,69,944201,NY,Westchester
36121,-1,42236,NY,Wyoming
36123,-1,25303,NY,Yates
37001,21,149954,NC,Alamance
37003,14,37053,NC,Alexander
37005,-1,11125,NC,Alleghany
37007,-1,26917,NC,Anson
37009,-1,27144,NC,Ashe
37011,-1,17925,NC,Avery
37013,-1,47485,NC,Beaufort
37015,-1,21216,NC,Bertie
37017,-1,34852,NC,Bladen
37019,26,105777,NC,Brunswick
37021,19,236349,NC,Buncombe
37023,21,91178,NC,Burke
37025,26,175993,NC,Cabarrus
37027,20,82798,NC,Caldwell
37029,-1,9899,NC,Camden
37031,14,65670,NC,Carteret
37033,-1,23725,NC,Caswell
37035,29,154610,NC,Catawba
37037,-1,62693,NC,Chatham
37039,-1,27378,NC,Cherokee
37041,-1,14915,NC,Chowan
37043,-1,10540,NC,Clay
37045,15,98211,NC,Cleveland
37047,19,58163,NC,Columbus
37049,13,101923,NC,Craven
37051,34,317252,NC,Cumberland
37053,-1,23335,NC,Currituck
37055,-1,33679,NC,Dare
37057,25,162406,NC,Davidson
37059,-1,41035,NC,Davie
37061,-1,57434,NC,Duplin
37063,19,265356,NC,Durham
37065,-1,56237,NC,Edgecombe
37067,45,348532,NC,Forsyth
37069,-1,59959,NC,Franklin
37071,59,205884,NC,Gaston
37073,-1,12138,NC,Gates
37075,-1,8749,NC,Graham
37077,-1,59411,NC,Granville
37079,-1,21253,NC,Greene
37081,52,484180,NC,Guilford
37083,-1,55033,NC,Halifax
37085,-1,111866,NC,Harnett
37087,-1,59152,NC,Haywood
37089,14,105813,NC,Henderson
37091,-1,24580,NC,Hertford
37093,-1,45406,NC,Hoke
37095,-1,5774,NC,Hyde
37097,32,158387,NC,Iredell
37099,-1,39856,NC,Jackson
37101,16,166478,NC,Johnston
37103,-1,10143,NC,Jones
37105,-1,57359,NC,Lee
37107,-1,59421,NC,Lenoir
37109,16,77573,NC,Lincoln
37111,-1,44865,NC,McDowell
37113,-1,33820,NC,Macon
37115,-1,20700,NC,Madison
37117,-1,24408,NC,Martin
37119,53,908704,NC,Mecklenburg
37121,-1,15671,NC,Mitchell
37123,-1,27710,NC,Montgomery
37125,12,87244,NC,Moore
37127,-1,95492,NC,Nash
37129,35,200178,NC,New Hanover
37131,-1,22102,NC,Northampton
37133,23,173064,NC,Onslow
37135,13,132369,NC,Orange
37137,-1,13136,NC,Pamlico
37139,-1,40541,NC,Pasquotank
37141,-1,51636,NC,Pender
37143,-1,13273,NC,Perquimans
37145,-1,39335,NC,Person
37147,19,165581,NC,Pitt
37149,-1,20531,NC,Polk
37151,24,141175,NC,Randolph
37153,13,46537,NC,Richmond
37155,15,132984,NC,Robeson
37157,14,93547,NC,Rockingham
37159,32,138562,NC,Rowan
37161,15,67561,NC,Rutherford
37163,10,63127,NC,Sampson
37165,-1,36313,NC,Scotland
37167,11,60496,NC,Stanly
37169,-1,47422,NC,Stokes
37171,15,73505,NC,Surry
37173,-1,13933,NC,Swain
37175,-1,32852,NC,Transylvania
37177,-1,4358,NC,Tyrrell
37179,10,198533,NC,Union
37181,-1,45223,NC,Vance
37183,51,883624,NC,Wake
37185,-1,20959,NC,Warren
37187,-1,13252,NC,Washington
37189,-1,50706,NC,Watauga
37191,-1,121217,NC,Wayne
37193,31,69258,NC,Wilkes
37195,-1,80664,NC,Wilson
37197,-1,38293,NC,Yadkin
37199,-1,17931,NC,Yancey
38001,-1,2325,ND,Adams
38003,-1,11028,ND,Barnes
38005,-1,6609,ND,Benson
38007,-1,796,ND,Billings
38009,-1,6390,ND,Bottineau
38011,-1,3137,ND,Bowman
38013,-1,1962,ND,Burke
38015,-1,80122,ND,Burleigh
38017,-1,147872,ND,Cass
38019,-1,3975,ND,Cavalier
38021,-1,5269,ND,Dickey
38023,-1,2020,ND,Divide
38025,-1,3513,ND,Dunn
38027,-1,2393,ND,Eddy
38029,-1,3568,ND,Emmons
38031,-1,3319,ND,Foster
38033,-1,1657,ND,Golden Valley
38035,-1,66518,ND,Grand Forks
38037,-1,2399,ND,Grant
38039,-1,2420,ND,Griggs
38041,-1,2481,ND,Hettinger
38043,-1,2396,ND,Kidder
38045,-1,4142,ND,LaMoure
38047,-1,1970,ND,Logan
38049,-1,5373,ND,McHenry
38051,-1,2840,ND,McIntosh
38053,-1,6159,ND,McKenzie
38055,-1,8860,ND,McLean
38057,-1,8390,ND,Mercer
38059,-1,27043,ND,Morton
38061,-1,7439,ND,Mountrail
38063,-1,3130,ND,Nelson
38065,-1,1844,ND,Oliver
38067,-1,7407,ND,Pembina
38069,-1,4329,ND,Pierce
38071,-1,11328,ND,Ramsey
38073,-1,5521,ND,Ransom
38075,-1,2432,ND,Renville
38077,-1,16178,ND,Richland
38079,-1,13798,ND,Rolette
38081,-1,3901,ND,Sargent
38083,-1,1349,ND,Sheridan
38085,-1,4134,ND,Sioux
38087,-1,718,ND,Slope
38089,-1,23786,ND,Stark
38091,-1,1930,ND,Steele
38093,-1,21009,ND,Stutsman
38095,-1,2236,ND,Towner
38097,-1,8123,ND,Traill
38099,-1,11195,ND,Walsh
38101,-1,60213,ND,Ward
38103,-1,4202,ND,Wells
38105,-1,21820,ND,Williams
39001,-1,28500,OH,Adams
39003,-1,106518,OH,Allen
39005,-1,53305,OH,Ashland
39007,-1,101584,OH,Ashtabula
39009,-1,64618,OH,Athens
39011,-1,45996,OH,Auglaize
39013,-1,70439,OH,Belmont
39015,11,44740,OH,Brown
39017,66,366633,OH,Butler
39019,-1,28917,OH,Carroll
39021,-1,40265,OH,Champaign
39023,18,138778,OH,Clark
39025,27,196512,OH,Clermont
39027,-1,42418,OH,Clinton
39029,-1,107948,OH,Columbiana
39031,-1,36878,OH,Coshocton
39033,-1,43921,OH,Crawford
39035,139,1285082,OH,Cuyahoga
39037,-1,52829,OH,Darke
39039,-1,39060,OH,Defiance
39041,14,170676,OH,Delaware
39043,-1,77085,OH,Erie
39045,13,145446,OH,Fairfield
39047,-1,28929,OH,Fayette
39049,132,1155408,OH,Franklin
39051,-1,42747,OH,Fulton
39053,-1,30857,OH,Gallia
39055,-1,93446,OH,Geauga
39057,20,161075,OH,Greene
39059,-1,40242,OH,Guernsey
39061,83,802149,OH,Hamilton
39063,-1,74964,OH,Hancock
39065,-1,32185,OH,Hardin
39067,-1,15860,OH,Harrison
39069,-1,28322,OH,Henry
39071,-1,43578,OH,Highland
39073,-1,29358,OH,Hocking
39075,-1,42275,OH,Holmes
39077,-1,59754,OH,Huron
39079,-1,33115,OH,Jackson
39081,22,69833,OH,Jefferson
39083,-1,60633,OH,Knox
39085,17,229954,OH,Lake
39087,-1,62667,OH,Lawrence
39089,12,165283,OH,Licking
39091,-1,46055,OH,Logan
39093,27,300893,OH,Lorain
39095,40,442603,OH,Lucas
39097,-1,43353,OH,Madison
39099,31,240050,OH,Mahoning
39101,-1,66497,OH,Marion
39103,14,171688,OH,Medina
39105,-1,23770,OH,Meigs
39107,-1,40855,OH,Mercer
39109,-1,102526,OH,Miami
39111,-1,14742,OH,Monroe
39113,108,535294,OH,Montgomery
39115,-1,15073,OH,Morgan
39117,-1,34907,OH,Morrow
39119,-1,85779,OH,Muskingum
39121,-1,14649,OH,Noble
39123,-1,41498,OH,Ottawa
39125,-1,19659,OH,Paulding
39127,-1,35996,OH,Perry
39129,-1,55323,OH,Pickaway
39131,-1,28679,OH,Pike
39133,10,161226,OH,Portage
39135,-1,42424,OH,Preble
39137,-1,34583,OH,Putnam
39139,12,125308,OH,Richland
39141,20,77862,OH,Ross
39143,-1,61039,OH,Sandusky
39145,20,79241,OH,Scioto
39147,-1,56897,OH,Seneca
39149,-1,49540,OH,Shelby
39151,19,376210,OH,Stark
39153,45,542135,OH,Summit
39155,31,211290,OH,Trumbull
39157,-1,92584,OH,Tuscarawas
39159,-1,51798,OH,Union
39161,-1,28849,OH,Van Wert
39163,-1,13474,OH,Vinton
39165,27,211231,OH,Warren
39167,-1,61968,OH,Washington
39169,-1,114588,OH,Wayne
39171,-1,37950,OH,Williams
39173,11,125384,OH,Wood
39175,-1,22644,OH,Wyandot
40001,-1,22477,OK,Adair
40003,-1,5585,OK,Alfalfa
40005,-1,14155,OK,Atoka
40007,-1,5562,OK,Beaver
40009,-1,22369,OK,Beckham
40011,-1,11896,OK,Blaine
40013,-1,41859,OK,Bryan
40015,-1,29459,OK,Caddo
40017,10,113186,OK,Canadian
40019,11,47421,OK,Carter
40021,11,46492,OK,Cherokee
40023,-1,15127,OK,Choctaw
40025,-1,2495,OK,Cimarron
40027,48,251803,OK,Cleveland
40029,-1,5962,OK,Coal
40031,12,119952,OK,Comanche
40033,-1,6179,OK,Cotton
40035,-1,14914,OK,Craig
40037,19,69535,OK,Creek
40039,-1,27284,OK,Custer
40041,11,41290,OK,Delaware
40043,-1,4770,OK,Dewey
40045,-1,4127,OK,Ellis
40047,10,59989,OK,Garfield
40049,-1,27582,OK,Garvin
40051,16,52231,OK,Grady
40053,-1,4484,OK,Grant
40055,-1,6273,OK,Greer
40057,-1,2861,OK,Harmon
40059,-1,3654,OK,Harper
40061,-1,12772,OK,Haskell
40063,-1,13705,OK,Hughes
40065,-1,26256,OK,Jackson
40067,-1,6521,OK,Jefferson
40069,-1,10838,OK,Johnston
40071,-1,46814,OK,Kay
40073,-1,14901,OK,Kingfisher
40075,-1,9445,OK,Kiowa
40077,-1,11155,OK,Latimer
40079,10,49989,OK,Le Flore
40081,-1,34027,OK,Lincoln
40083,-1,41116,OK,Logan
40085,-1,9340,OK,Love
40087,-1,33822,OK,McClain
40089,12,33002,OK,McCurtain
40091,-1,20160,OK,McIntosh
40093,-1,7557,OK,Major
40095,-1,15652,OK,Marshall
40097,-1,41093,OK,Mayes
40099,-1,13373,OK,Murray
40101,16,70677,OK,Muskogee
40103,-1,11536,OK,Noble
40105,-1,10595,OK,Nowata
40107,-1,12094,OK,Okfuskee
40109,118,711595,OK,Oklahoma
40111,-1,39817,OK,Okmulgee
40113,-1,47445,OK,Osage
40115,-1,31883,OK,Ottawa
40117,-1,16559,OK,Pawnee
40119,13,76859,OK,Payne
40121,14,45887,OK,Pittsburg
40123,18,37283,OK,Pontotoc
40125,24,69002,OK,Pottawatomie
40127,-1,11574,OK,Pushmataha
40129,-1,3615,OK,Roger Mills
40131,13,86577,OK,Rogers
40133,-1,25428,OK,Seminole
40135,15,42208,OK,Sequoyah
40137,-1,44799,OK,Stephens
40139,-1,20128,OK,Texas
40141,-1,8016,OK,Tillman
40143,146,597748,OK,Tulsa
40145,15,72143,OK,Wagoner
40147,10,50754,OK,Washington
40149,-1,11664,OK,Washita
40151,-1,8708,OK,Woods
40153,-1,20467,OK,Woodward
41001,-1,16225,OR,Baker
41003,-1,85390,OR,Benton
41005,45,374085,OR,Clackamas
41007,-1,36972,OR,Clatsop
41009,-1,49394,OR,Columbia
41011,11,63079,OR,Coos
41013,-1,21410,OR,Crook
41015,-1,22341,OR,Curry
41017,13,157345,OR,Deschutes
41019,-1,107378,OR,Douglas
41021,-1,1856,OR,Gilliam
41023,-1,7343,OR,Grant
41025,-1,7432,OR,Harney
41027,-1,22015,OR,Hood River
41029,27,202301,OR,Jackson
41031,-1,21730,OR,Jefferson
41033,10,82315,OR,Josephine
41035,-1,66460,OR,Klamath
41037,-1,7901,OR,Lake
41039,76,350850,OR,Lane
41041,10,45989,OR,Lincoln
41043,17,116001,OR,Linn
41045,-1,31265,OR,Malheur
41047,45,313389,OR,Marion
41049,-1,11102,OR,Morrow
41051,128,727721,OR,Multnomah
41053,10,74934,OR,Polk
41055,-1,1733,OR,Sherman
41057,-1,25179,OR,Tillamook
41059,-1,75199,OR,Umatilla
41061,-1,25580,OR,Union
41063,-1,6948,OR,Wallowa
41065,-1,24981,OR,Wasco
41067,43,524699,OR,Washington
41069,-1,1411,OR,Wheeler
41071,11,98647,OR,Yamhill
42001,16,101252,PA,Adams
42003,219,1222171,PA,Allegheny
42005,-1,69120,PA,Armstrong
42007,27,170524,PA,Beaver
42009,11,49889,PA,Bedford
42011,58,409904,PA,Berks
42013,21,127161,PA,Blair
42015,-1,62418,PA,Bradford
42017,95,624648,PA,Bucks
42019,19,183337,PA,Butler
42021,35,144186,PA,Cambria
42023,-1,5106,PA,Cameron
42025,10,65204,PA,Carbon
42027,14,153052,PA,Centre
42029,54,496291,PA,Chester
42031,-1,40173,PA,Clarion
42033,-1,81942,PA,Clearfield
42035,-1,39074,PA,Clinton
42037,-1,67220,PA,Columbia
42039,10,89044,PA,Crawford
42041,17,233910,PA,Cumberland
42043,25,267090,PA,Dauphin
42045,127,558094,PA,Delaware
42047,-1,32208,PA,Elk
42049,33,279838,PA,Erie
42051,23,137450,PA,Fayette
42053,-1,7737,PA,Forest
42055,12,148662,PA,Franklin
42057,-1,14828,PA,Fulton
42059,-1,38862,PA,Greene
42061,-1,45896,PA,Huntingdon
42063,11,88836,PA,Indiana
42065,-1,45073,PA,Jefferson
42067,-1,24549,PA,Juniata
42069,43,214138,PA,Lackawanna
42071,50,516577,PA,Lancaster
42073,-1,91391,PA,Lawrence
42075,-1,132959,PA,Lebanon
42077,49,347237,PA,Lehigh
42079,52,320527,PA,Luzerne
42081,-1,116081,PA,Lycoming
42083,-1,43701,PA,Mc Kean
42085,24,116816,PA,Mercer
42087,-1,46662,PA,Mifflin
42089,31,169390,PA,Monroe
42091,111,795494,PA,Montgomery
42093,-1,18165,PA,Montour
42095,40,296645,PA,Northampton
42097,-1,94774,PA,Northumberland
42099,-1,45874,PA,Perry
42101,352,1514694,PA,Philadelphia
42103,-1,57671,PA,Pike
42105,-1,17382,PA,Potter
42107,30,148358,PA,Schuylkill
42109,-1,39550,PA,Snyder
42111,10,78025,PA,Somerset
42113,-1,6449,PA,Sullivan
42115,-1,43346,PA,Susquehanna
42117,-1,41818,PA,Tioga
42119,-1,44795,PA,Union
42121,-1,55087,PA,Venango
42123,-1,41831,PA,Warren
42125,16,207571,PA,Washington
42127,-1,52552,PA,Wayne
42129,65,365259,PA,Westmoreland
42131,-1,28268,PA,Wyoming
42133,42,433022,PA,York
44001,-1,50075,RI,Bristol
44003,31,166766,RI,Kent
44005,-1,82896,RI,Newport
44007,104,626304,RI,Providence
44009,14,127605,RI,Washington
45001,-1,25614,SC,Abbeville
45003,24,158499,SC,Aiken
45005,-1,10619,SC,Allendale
45007,42,186544,SC,Anderson
45009,-1,16022,SC,Bamberg
45011,-1,22611,SC,Barnwell
45013,14,159737,SC,Beaufort
45015,13,175092,SC,Berkeley
45017,-1,15268,SC,Calhoun
45019,46,346795,SC,Charleston
45021,-1,55149,SC,Cherokee
45023,-1,33210,SC,Chester
45025,-1,46638,SC,Chesterfield
45027,-1,34942,SC,Clarendon
45029,-1,38864,SC,Colleton
45031,-1,68705,SC,Darlington
45033,-1,31817,SC,Dillon
45035,-1,133560,SC,Dorchester
45037,-1,27032,SC,Edgefield
45039,-1,24084,SC,Fairfield
45041,11,136120,SC,Florence
45043,-1,60369,SC,Georgetown
45045,70,446655,SC,Greenville
45047,-1,69598,SC,Greenwood
45049,-1,21205,SC,Hampton
45051,40,265640,SC,Horry
45053,-1,24234,SC,Jasper
45055,-1,61143,SC,Kershaw
45057,13,75394,SC,Lancaster
45059,-1,66897,SC,Laurens
45061,-1,19352,SC,Lee
45063,29,258983,SC,Lexington
45065,-1,10235,SC,McCormick
45067,-1,33277,SC,Marion
45069,-1,29189,SC,Marlboro
45071,-1,37413,SC,Newberry
45073,15,73829,SC,Oconee
45075,-1,92755,SC,Orangeburg
45077,38,119183,SC,Pickens
45079,36,380245,SC,Richland
45081,-1,19677,SC,Saluda
45083,73,283335,SC,Spartanburg
45085,-1,107004,SC,Sumter
45087,-1,29100,SC,Union
45089,-1,34622,SC,Williamsburg
45091,28,223616,SC,York
46003,-1,2712,SD,Aurora
46005,-1,17288,SD,Beadle
46007,-1,3397,SD,Bennett
46009,-1,7049,SD,Bon Homme
46011,-1,31729,SD,Brookings
46013,-1,36181,SD,Brown
46015,-1,5184,SD,Brule
46017,-1,1858,SD,Buffalo
46019,-1,9989,SD,Butte
46021,-1,1454,SD,Campbell
46023,-1,9079,SD,Charles Mix
46025,-1,3688,SD,Clark
46027,-1,13846,SD,Clay
46029,-1,27137,SD,Codington
46031,-1,3983,SD,Corson
46033,-1,8095,SD,Custer
46035,-1,19377,SD,Davison
46037,-1,5653,SD,Day
46039,-1,4379,SD,Deuel
46041,-1,5252,SD,Dewey
46043,-1,3017,SD,Douglas
46045,-1,4038,SD,Edmunds
46047,-1,7056,SD,Fall River
46049,-1,2349,SD,Faulk
46051,-1,7369,SD,Grant
46053,-1,4260,SD,Gregory
46055,-1,1953,SD,Haakon
46057,-1,5843,SD,Hamlin
46059,-1,3399,SD,Hand
46061,-1,3345,SD,Hanson
46063,-1,1263,SD,Harding
46065,-1,16867,SD,Hughes
46067,-1,7325,SD,Hutchinson
46069,-1,1420,SD,Hyde
46071,-1,2982,SD,Jackson
46073,-1,2019,SD,Jerauld
46075,-1,990,SD,Jones
46077,-1,5146,SD,Kingsbury
46079,-1,11084,SD,Lake
46081,-1,23781,SD,Lawrence
46083,-1,43522,SD,Lincoln
46085,-1,3723,SD,Lyman
46087,-1,5592,SD,McCook
46089,-1,2469,SD,McPherson
46091,-1,4608,SD,Marshall
46093,-1,25314,SD,Meade
46095,-1,2041,SD,Mellette
46097,-1,2407,SD,Miner
46099,10,168482,SD,Minnehaha
46101,-1,6449,SD,Moody
46103,18,99845,SD,Pennington
46105,-1,2943,SD,Perkins
46107,-1,2283,SD,Potter
46109,-1,10013,SD,Roberts
46111,-1,2367,SD,Sanborn
46113,-1,13425,SD,Shannon
46115,-1,6435,SD,Spink
46117,-1,2906,SD,Stanley
46119,-1,1367,SD,Sully
46121,-1,9521,SD,Todd
46123,-1,5636,SD,Tripp
46125,-1,8317,SD,Turner
46127,-1,14127,SD,Union
46129,-1,5371,SD,Walworth
46135,-1,22331,SD,Yankton
46137,-1,2737,SD,Ziebach
47001,12,75031,TN,Anderson
47003,-1,44845,TN,Bedford
47005,-1,16424,TN,Benton
47007,-1,12924,TN,Bledsoe
47009,20,122689,TN,Blount
47011,19,98360,TN,Bradley
47013,-1,40790,TN,Campbell
47015,-1,13823,TN,Cannon
47017,-1,28474,TN,Carroll
47019,-1,57639,TN,Carter
47021,-1,39170,TN,Cheatham
47023,-1,16864,TN,Chester
47025,10,32056,TN,Claiborne
47027,-1,7830,TN,Clay
47029,-1,35811,TN,Cocke
47031,-1,52813,TN,Coffee
47033,-1,14573,TN,Crockett
47035,11,55672,TN,Cumberland
47037,109,621008,TN,Davidson
47039,-1,11779,TN,Decatur
47041,-1,18720,TN,DeKalb
47043,-1,49380,TN,Dickson
47045,-1,38254,TN,Dyer
47047,-1,38386,TN,Fayette
47049,-1,17975,TN,Fentress
47051,11,41141,TN,Franklin
47053,11,49575,TN,Gibson
47055,-1,29695,TN,Giles
47057,-1,22513,TN,Grainger
47059,18,68744,TN,Greene
47061,-1,13777,TN,Grundy
47063,-1,62330,TN,Hamblen
47065,39,332659,TN,Hamilton
47067,-1,6768,TN,Hancock
47069,-1,27612,TN,Hardeman
47071,10,26045,TN,Hardin
47073,13,56856,TN,Hawkins
47075,-1,18860,TN,Haywood
47077,-1,27748,TN,Henderson
47079,-1,32234,TN,Henry
47081,-1,24597,TN,Hickman
