"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Howell County, MO"	"29091"	Suppressed	40580	Suppressed
	"Iron County, MO"	"29093"	Suppressed	10419	Suppressed
	"Jackson County, MO"	"29095"	109	677321	16.1
	"Jasper County, MO"	"29097"	12	115406	10.4 (Unreliable)
	"Jefferson County, MO"	"29099"	61	220185	27.7
	"Johnson County, MO"	"29101"	Suppressed	54465	Suppressed
	"Knox County, MO"	"29103"	Suppressed	4089	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	35420	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	33108	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	38380	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	10159	Suppressed
	"Lincoln County, MO"	"29113"	12	53348	22.5 (Unreliable)
	"Linn County, MO"	"29115"	Suppressed	12481	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	15055	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	22931	Suppressed
	"Macon County, MO"	"29121"	Suppressed	15552	Suppressed
	"Madison County, MO"	"29123"	Suppressed	12464	Suppressed
	"Maries County, MO"	"29125"	Suppressed	9053	Suppressed
	"Marion County, MO"	"29127"	Suppressed	28806	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	3719	Suppressed
	"Miller County, MO"	"29131"	Suppressed	24716	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	14298	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	15673	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	8677	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	12021	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	20136	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	18493	Suppressed
	"Newton County, MO"	"29145"	Suppressed	59071	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	23377	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	11007	Suppressed
	"Osage County, MO"	"29151"	Suppressed	13864	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	9612	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	18106	Suppressed
	"Perry County, MO"	"29157"	Suppressed	19042	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	42280	Suppressed
	"Phelps County, MO"	"29161"	11	45201	24.3 (Unreliable)
	"Pike County, MO"	"29163"	Suppressed	18530	Suppressed
	"Platte County, MO"	"29165"	12	92153	13.0 (Unreliable)
	"Polk County, MO"	"29167"	Suppressed	31078	Suppressed
	"Pulaski County, MO"	"29169"	10	53412	18.7 (Unreliable)
	"Putnam County, MO"	"29171"	Suppressed	4941	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	10265	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	25313	Suppressed
	"Ray County, MO"	"29177"	Suppressed	23063	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	6663	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	14043	Suppressed
	"St. Charles County, MO"	"29183"	44	369102	11.9
	"St. Clair County, MO"	"29185"	Suppressed	9522	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	17859	Suppressed
	"St. Francois County, MO"	"29187"	31	65856	47.1
	"St. Louis County, MO"	"29189"	151	1000530	15.1
	"Saline County, MO"	"29195"	Suppressed	23473	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	4390	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4889	Suppressed
	"Scott County, MO"	"29201"	Suppressed	39138	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	8324	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	6238	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	29843	Suppressed
	"Stone County, MO"	"29209"	Suppressed	31619	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	6559	Suppressed
	"Taney County, MO"	"29213"	Suppressed	52939	Suppressed
	"Texas County, MO"	"29215"	Suppressed	25757	Suppressed
	"Vernon County, MO"	"29217"	Suppressed	20783	Suppressed
	"Warren County, MO"	"29219"	Suppressed	32791	Suppressed
	"Washington County, MO"	"29221"	Suppressed	25108	Suppressed
	"Wayne County, MO"	"29223"	Suppressed	13378	Suppressed
	"Webster County, MO"	"29225"	Suppressed	36343	Suppressed
	"Worth County, MO"	"29227"	Suppressed	2084	Suppressed
	"Wright County, MO"	"29229"	Suppressed	18620	Suppressed
	"St. Louis city, MO"	"29510"	70	319085	21.9
	"Beaverhead County, MT"	"30001"	Suppressed	9353	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	13003	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	6650	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	5742	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	10122	Suppressed
	"Carter County, MT"	"30011"	Suppressed	1175	Suppressed
	"Cascade County, MT"	"30013"	Suppressed	81767	Suppressed
	"Chouteau County, MT"	"30015"	Suppressed	5933	Suppressed
	"Custer County, MT"	"30017"	Suppressed	11836	Suppressed
	"Daniels County, MT"	"30019"	Suppressed	1785	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	9252	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	9224	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	3026	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	11450	Suppressed
	"Flathead County, MT"	"30029"	12	91617	13.1 (Unreliable)
	"Gallatin County, MT"	"30031"	Suppressed	92595	Suppressed
	"Garfield County, MT"	"30033"	Suppressed	1263	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	13663	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	844	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3108	Suppressed
	"Hill County, MT"	"30041"	Suppressed	16430	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	11395	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	2024	Suppressed
	"Lake County, MT"	"30047"	Suppressed	29036	Suppressed
	"Lewis and Clark County, MT"	"30049"	Suppressed	64859	Suppressed
	"Liberty County, MT"	"30051"	Suppressed	2397	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	19483	Suppressed
	"McCone County, MT"	"30055"	Suppressed	1699	Suppressed
	"Madison County, MT"	"30057"	Suppressed	7718	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	1903	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4173	Suppressed
	"Missoula County, MT"	"30063"	19	111092	17.1 (Unreliable)
	"Musselshell County, MT"	"30065"	Suppressed	4679	Suppressed
	"Park County, MT"	"30067"	Suppressed	15587	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	508	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4123	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	6182	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1763	Suppressed
	"Powell County, MT"	"30077"	Suppressed	7088	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1155	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	40622	Suppressed
	"Richland County, MT"	"30083"	Suppressed	10801	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	10889	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9379	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	11376	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3579	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	34470	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	9209	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3596	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6072	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5235	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	732	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7493	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2099	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1055	Suppressed
	"Yellowstone County, MT"	"30111"	21	151887	13.8
	"Adams County, NE"	"31001"	Suppressed	31390	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6528	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	481	Suppressed
	"Banner County, NE"	"31007"	Suppressed	764	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	513	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5415	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	11276	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	2064	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3025	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	47626	Suppressed
	"Burt County, NE"	"31021"	Suppressed	6684	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8309	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25156	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8763	Suppressed
	"Chase County, NE"	"31029"	Suppressed	4036	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5729	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	10062	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6409	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10559	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9098	Suppressed
	"Custer County, NE"	"31041"	Suppressed	10788	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20795	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	9179	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	24064	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1972	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5908	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36648	Suppressed
	"Douglas County, NE"	"31055"	58	531307	10.9
	"Dundy County, NE"	"31057"	Suppressed	1994	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5731	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	3189	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2735	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4899	Suppressed
	"Gage County, NE"	"31067"	Suppressed	21745	Suppressed
	"Garden County, NE"	"31069"	Suppressed	1969	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1984	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2032	Suppressed
	"Grant County, NE"	"31075"	Suppressed	616	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2455	Suppressed
	"Hall County, NE"	"31079"	Suppressed	60301	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9023	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3419	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	942	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2883	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10404	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	712	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6302	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7533	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5169	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6518	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8210	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	798	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3779	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8592	Suppressed
	"Lancaster County, NE"	"31109"	28	293606	9.5
	"Lincoln County, NE"	"31111"	Suppressed	36000	Suppressed
	"Logan County, NE"	"31113"	Suppressed	774	Suppressed
	"Loup County, NE"	"31115"	Suppressed	599	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	503	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35131	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7802	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	4873	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3708	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	7193	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4427	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	15763	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2776	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2937	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9229	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7169	Suppressed
	"Platte County, NE"	"31141"	Suppressed	32602	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5287	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	11013	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	8302	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1375	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14474	Suppressed
	"Sarpy County, NE"	"31153"	12	165886	7.2 (Unreliable)
	"Saunders County, NE"	"31155"	Suppressed	20832	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36921	Suppressed
	"Seward County, NE"	"31159"	Suppressed	16981	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5350	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3125	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1322	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	6105	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5156	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	692	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6917	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4231	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20293	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9513	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3753	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	795	Suppressed
	"York County, NE"	"31185"	Suppressed	13828	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24333	Suppressed
	"Clark County, NV"	"32003"	425	1995815	21.3
	"Douglas County, NV"	"32005"	Suppressed	46973	Suppressed
	"Elko County, NV"	"32007"	Suppressed	51070	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	770	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1996	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	17068	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5931	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	5338	Suppressed
	"Lyon County, NV"	"32019"	11	51087	21.5 (Unreliable)
	"Mineral County, NV"	"32021"	Suppressed	4664	Suppressed
	"Nye County, NV"	"32023"	19	43658	43.5 (Unreliable)
	"Pershing County, NV"	"32027"	Suppressed	6768	Suppressed
	"Storey County, NV"	"32029"	Suppressed	3914	Suppressed
	"Washoe County, NV"	"32031"	106	428654	24.7
	"White Pine County, NV"	"32033"	Suppressed	9986	Suppressed
	"Carson City, NV"	"32510"	Suppressed	54540	Suppressed
	"Belknap County, NH"	"33001"	Suppressed	60339	Suppressed
	"Carroll County, NH"	"33003"	Suppressed	47677	Suppressed
	"Cheshire County, NH"	"33005"	15	76851	19.5 (Unreliable)
	"Coos County, NH"	"33007"	Suppressed	32005	Suppressed
	"Grafton County, NH"	"33009"	Suppressed	89230	Suppressed
	"Hillsborough County, NH"	"33011"	61	402651	15.1
	"Merrimack County, NH"	"33013"	10	146944	6.8 (Unreliable)
	"Rockingham County, NH"	"33015"	42	297694	14.1
	"Strafford County, NH"	"33017"	13	124612	10.4 (Unreliable)
	"Sullivan County, NH"	"33019"	Suppressed	43179	Suppressed
	"Atlantic County, NJ"	"34001"	72	275604	26.1
	"Bergen County, NJ"	"34003"	79	919694	8.6
	"Burlington County, NJ"	"34005"	77	451226	17.1
	"Camden County, NJ"	"34007"	129	512906	25.2
	"Cape May County, NJ"	"34009"	26	96460	27.0
	"Cumberland County, NJ"	"34011"	26	157071	16.6
	"Essex County, NJ"	"34013"	97	787579	12.3
	"Gloucester County, NJ"	"34015"	76	290094	26.2
	"Hudson County, NJ"	"34017"	71	657113	10.8
	"Hunterdon County, NJ"	"34019"	Suppressed	126492	Suppressed
	"Mercer County, NJ"	"34021"	36	370087	9.7
	"Middlesex County, NJ"	"34023"	100	823670	12.1
	"Monmouth County, NJ"	"34025"	95	628782	15.1
	"Morris County, NJ"	"34027"	55	497310	11.1
	"Ocean County, NJ"	"34029"	121	580682	20.8
	"Passaic County, NJ"	"34031"	51	505101	10.1
	"Salem County, NJ"	"34033"	10	65627	15.2 (Unreliable)
	"Somerset County, NJ"	"34035"	23	328580	7.0
	"Sussex County, NJ"	"34037"	20	147033	13.6
	"Union County, NJ"	"34039"	39	544465	7.2
	"Warren County, NJ"	"34041"	12	107635	11.1 (Unreliable)
	"Bernalillo County, NM"	"35001"	194	672685	28.8
	"Catron County, NM"	"35003"	Suppressed	3651	Suppressed
	"Chaves County, NM"	"35005"	12	65705	18.3 (Unreliable)
	"Cibola County, NM"	"35006"	Suppressed	27316	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	13226	Suppressed
	"Curry County, NM"	"35009"	Suppressed	50690	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1941	Suppressed
	"Dona Ana County, NM"	"35013"	38	214162	17.7
	"Eddy County, NM"	"35015"	10	54424	18.4 (Unreliable)
	"Grant County, NM"	"35017"	Suppressed	29320	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4612	Suppressed
	"Harding County, NM"	"35021"	Suppressed	698	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4785	Suppressed
	"Lea County, NM"	"35025"	Suppressed	66182	Suppressed
	"Lincoln County, NM"	"35027"	Suppressed	20198	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	18149	Suppressed
	"Luna County, NM"	"35029"	Suppressed	24983	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	72691	Suppressed
	"Mora County, NM"	"35033"	Suppressed	4675	Suppressed
	"Otero County, NM"	"35035"	15	66016	22.7 (Unreliable)
	"Quay County, NM"	"35037"	Suppressed	8816	Suppressed
	"Rio Arriba County, NM"	"35039"	32	40254	79.5
	"Roosevelt County, NM"	"35041"	Suppressed	20341	Suppressed
	"Sandoval County, NM"	"35043"	24	135383	17.7
	"San Juan County, NM"	"35045"	28	128331	21.8
	"San Miguel County, NM"	"35047"	12	29026	41.3 (Unreliable)
	"Santa Fe County, NM"	"35049"	38	146157	26.0
	"Sierra County, NM"	"35051"	Suppressed	11881	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	17524	Suppressed
	"Taos County, NM"	"35055"	14	32817	42.7 (Unreliable)
	"Torrance County, NM"	"35057"	Suppressed	16074	Suppressed
	"Union County, NM"	"35059"	Suppressed	4432	Suppressed
	"Valencia County, NM"	"35061"	13	76639	17.0 (Unreliable)
	"Albany County, NY"	"36001"	27	306384	8.8
	"Allegany County, NY"	"36003"	Suppressed	48247	Suppressed
	"Bronx County, NY"	"36005"	165	1414774	11.7
	"Broome County, NY"	"36007"	21	198916	10.6
	"Cattaraugus County, NY"	"36009"	10	79365	12.6 (Unreliable)
	"Cayuga County, NY"	"36011"	Suppressed	79637	Suppressed
	"Chautauqua County, NY"	"36013"	12	133438	9.0 (Unreliable)
	"Chemung County, NY"	"36015"	19	89264	21.3 (Unreliable)
	"Chenango County, NY"	"36017"	Suppressed	49919	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	81869	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	62539	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	49154	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	47330	Suppressed
	"Dutchess County, NY"	"36027"	58	297213	19.5
	"Erie County, NY"	"36029"	92	920792	10.0
	"Essex County, NY"	"36031"	Suppressed	39114	Suppressed
	"Franklin County, NY"	"36033"	10	51788	19.3 (Unreliable)
	"Fulton County, NY"	"36035"	Suppressed	55033	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	59762	Suppressed
	"Greene County, NY"	"36039"	11	48711	22.6 (Unreliable)
	"Hamilton County, NY"	"36041"	Suppressed	4797	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	64527	Suppressed
	"Jefferson County, NY"	"36045"	13	120730	10.8 (Unreliable)
	"Kings County, NY"	"36047"	206	2572282	8.0
	"Lewis County, NY"	"36049"	Suppressed	27267	Suppressed
	"Livingston County, NY"	"36051"	10	64854	15.4 (Unreliable)
	"Madison County, NY"	"36053"	Suppressed	72490	Suppressed
	"Monroe County, NY"	"36055"	81	748947	10.8
	"Montgomery County, NY"	"36057"	Suppressed	49848	Suppressed
	"Nassau County, NY"	"36059"	158	1350748	11.7
	"New York County, NY"	"36061"	187	1625121	11.5
	"Niagara County, NY"	"36063"	34	214841	15.8
	"Oneida County, NY"	"36065"	17	234061	7.3 (Unreliable)
	"Onondaga County, NY"	"36067"	60	467712	12.8
	"Ontario County, NY"	"36069"	Suppressed	108801	Suppressed
	"Orange County, NY"	"36071"	52	374100	13.9
	"Orleans County, NY"	"36073"	Suppressed	42465	Suppressed
	"Oswego County, NY"	"36075"	16	121551	13.2 (Unreliable)
	"Otsego County, NY"	"36077"	Suppressed	61805	Suppressed
	"Putnam County, NY"	"36079"	16	99717	16.0 (Unreliable)
	"Queens County, NY"	"36081"	133	2278024	5.8
	"Rensselaer County, NY"	"36083"	16	159669	10.0 (Unreliable)
	"Richmond County, NY"	"36085"	87	470978	18.5
	"Rockland County, NY"	"36087"	21	317763	6.6
	"St. Lawrence County, NY"	"36089"	Suppressed	112621	Suppressed
	"Saratoga County, NY"	"36091"	11	222553	4.9 (Unreliable)
	"Schenectady County, NY"	"36093"	10	154945	6.5 (Unreliable)
	"Schoharie County, NY"	"36095"	Suppressed	32086	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18579	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	35380	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	99064	Suppressed
	"Suffolk County, NY"	"36103"	288	1499382	19.2
	"Sullivan County, NY"	"36105"	14	76952	18.2 (Unreliable)
	"Tioga County, NY"	"36107"	Suppressed	50303	Suppressed
	"Tompkins County, NY"	"36109"	14	103135	13.6 (Unreliable)
	"Ulster County, NY"	"36111"	23	181811	12.7
	"Warren County, NY"	"36113"	Suppressed	65418	Suppressed
	"Washington County, NY"	"36115"	Suppressed	63066	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	93012	Suppressed
	"Westchester County, NY"	"36119"	95	961073	9.9
	"Wyoming County, NY"	"36121"	Suppressed	41771	Suppressed
	"Yates County, NY"	"36123"	Suppressed	25271	Suppressed
	"Alamance County, NC"	"37001"	22	153659	14.3
	"Alexander County, NC"	"37003"	Suppressed	36964	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	10923	Suppressed
	"Anson County, NC"	"37007"	Suppressed	26311	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	27099	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17630	Suppressed
	"Beaufort County, NC"	"37013"	Suppressed	47497	Suppressed
	"Bertie County, NC"	"37015"	Suppressed	20591	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	34922	Suppressed
	"Brunswick County, NC"	"37019"	34	112163	30.3
	"Buncombe County, NC"	"37021"	30	244188	12.3
	"Burke County, NC"	"37023"	25	89901	27.8
	"Cabarrus County, NC"	"37025"	21	184290	11.4
	"Caldwell County, NC"	"37027"	15	81979	18.3 (Unreliable)
	"Camden County, NC"	"37029"	Suppressed	10035	Suppressed
	"Carteret County, NC"	"37031"	11	67738	16.2 (Unreliable)
	"Caswell County, NC"	"37033"	Suppressed	23220	Suppressed
	"Catawba County, NC"	"37035"	29	154940	18.7
	"Chatham County, NC"	"37037"	Suppressed	65764	Suppressed
	"Cherokee County, NC"	"37039"	Suppressed	26971	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14715	Suppressed
	"Clay County, NC"	"37043"	Suppressed	10684	Suppressed
	"Cleveland County, NC"	"37045"	15	97425	15.4 (Unreliable)
	"Columbus County, NC"	"37047"	10	57591	17.4 (Unreliable)
	"Craven County, NC"	"37049"	11	105309	10.4 (Unreliable)
	"Cumberland County, NC"	"37051"	46	323454	14.2
	"Currituck County, NC"	"37053"	Suppressed	24030	Suppressed
	"Dare County, NC"	"37055"	Suppressed	34453	Suppressed
	"Davidson County, NC"	"37057"	30	163474	18.4
	"Davie County, NC"	"37059"	Suppressed	41323	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	59466	Suppressed
	"Durham County, NC"	"37063"	22	282676	7.8
	"Edgecombe County, NC"	"37065"	Suppressed	55746	Suppressed
	"Forsyth County, NC"	"37067"	45	357815	12.6
	"Franklin County, NC"	"37069"	Suppressed	61537	Suppressed
	"Gaston County, NC"	"37071"	50	208128	24.0
	"Gates County, NC"	"37073"	Suppressed	11919	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8707	Suppressed
	"Granville County, NC"	"37077"	Suppressed	57764	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21392	Suppressed
	"Guilford County, NC"	"37081"	53	500841	10.6
	"Halifax County, NC"	"37083"	Suppressed	53866	Suppressed
	"Harnett County, NC"	"37085"	18	122220	14.7 (Unreliable)
	"Haywood County, NC"	"37087"	17	58796	28.9 (Unreliable)
	"Henderson County, NC"	"37089"	15	108014	13.9 (Unreliable)
	"Hertford County, NC"	"37091"	Suppressed	24414	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	50413	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5736	Suppressed
	"Iredell County, NC"	"37097"	24	162823	14.7
	"Jackson County, NC"	"37099"	Suppressed	40560	Suppressed
	"Johnston County, NC"	"37101"	19	174837	10.9 (Unreliable)
	"Jones County, NC"	"37103"	Suppressed	10272	Suppressed
	"Lee County, NC"	"37105"	Suppressed	59341	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	59166	Suppressed
	"Lincoln County, NC"	"37109"	17	78612	21.6 (Unreliable)
	"McDowell County, NC"	"37111"	Suppressed	45006	Suppressed
	"Macon County, NC"	"37113"	Suppressed	33820	Suppressed
	"Madison County, NC"	"37115"	Suppressed	20890	Suppressed
	"Martin County, NC"	"37117"	Suppressed	23888	Suppressed
	"Mecklenburg County, NC"	"37119"	92	968367	9.5
	"Mitchell County, NC"	"37121"	Suppressed	15380	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27616	Suppressed
	"Moore County, NC"	"37125"	12	90376	13.3 (Unreliable)
	"Nash County, NC"	"37127"	16	95240	16.8 (Unreliable)
	"New Hanover County, NC"	"37129"	43	209189	20.6
	"Northampton County, NC"	"37131"	Suppressed	21312	Suppressed
	"Onslow County, NC"	"37133"	23	183807	12.5
	"Orange County, NC"	"37135"	14	137551	10.2 (Unreliable)
	"Pamlico County, NC"	"37137"	Suppressed	13041	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	40546	Suppressed
	"Pender County, NC"	"37141"	Suppressed	53884	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	13543	Suppressed
	"Person County, NC"	"37145"	Suppressed	39167	Suppressed
	"Pitt County, NC"	"37147"	17	172913	9.8 (Unreliable)
	"Polk County, NC"	"37149"	Suppressed	20246	Suppressed
	"Randolph County, NC"	"37151"	23	142251	16.2
	"Richmond County, NC"	"37153"	11	46357	23.7 (Unreliable)
	"Robeson County, NC"	"37155"	24	135412	17.7
	"Rockingham County, NC"	"37157"	18	92684	19.4 (Unreliable)
	"Rowan County, NC"	"37159"	30	137832	21.8
	"Rutherford County, NC"	"37161"	10	67204	14.9 (Unreliable)
	"Sampson County, NC"	"37163"	Suppressed	63912	Suppressed
	"Scotland County, NC"	"37165"	Suppressed	36156	Suppressed
