County_cd,Deaths,Population,State,County_nm,Year
27149,-1,9735,MN,Stevens,2009
27151,-1,9827,MN,Swift,2009
27153,-1,24839,MN,Todd,2009
27155,-1,3600,MN,Traverse,2009
27157,-1,21734,MN,Wabasha,2009
27159,-1,13825,MN,Wadena,2009
27161,-1,18639,MN,Waseca,2009
27163,15,235684,MN,Washington,2009
27165,-1,11171,MN,Watonwan,2009
27167,-1,6563,MN,Wilkin,2009
27169,-1,51422,MN,Winona,2009
27171,-1,123320,MN,Wright,2009
27173,-1,10437,MN,Yellow Medicine,2009
28001,-1,32305,MS,Adams,2009
28003,-1,36868,MS,Alcorn,2009
28005,-1,13171,MS,Amite,2009
28007,-1,19611,MS,Attala,2009
28009,-1,8689,MS,Benton,2009
28011,-1,34450,MS,Bolivar,2009
28013,-1,14940,MS,Calhoun,2009
28015,-1,10604,MS,Carroll,2009
28017,-1,17439,MS,Chickasaw,2009
28019,-1,8576,MS,Choctaw,2009
28021,-1,9822,MS,Claiborne,2009
28023,-1,16671,MS,Clarke,2009
28025,-1,20804,MS,Clay,2009
28027,-1,26257,MS,Coahoma,2009
28029,-1,29484,MS,Copiah,2009
28031,-1,19516,MS,Covington,2009
28033,13,159706,MS,DeSoto,2009
28035,-1,74863,MS,Forrest,2009
28037,-1,8112,MS,Franklin,2009
28039,-1,22280,MS,George,2009
28041,-1,14449,MS,Greene,2009
28043,-1,22036,MS,Grenada,2009
28045,13,43471,MS,Hancock,2009
28047,31,184930,MS,Harrison,2009
28049,10,244474,MS,Hinds,2009
28051,-1,19461,MS,Holmes,2009
28053,-1,9517,MS,Humphreys,2009
28055,-1,1443,MS,Issaquena,2009
28057,-1,23329,MS,Itawamba,2009
28059,44,139176,MS,Jackson,2009
28061,-1,17344,MS,Jasper,2009
28063,-1,7842,MS,Jefferson,2009
28065,-1,12553,MS,Jefferson Davis,2009
28067,-1,67443,MS,Jones,2009
28069,-1,10526,MS,Kemper,2009
28071,-1,46712,MS,Lafayette,2009
28073,-1,54197,MS,Lamar,2009
28075,-1,80275,MS,Lauderdale,2009
28077,-1,13054,MS,Lawrence,2009
28079,-1,23790,MS,Leake,2009
28081,11,82436,MS,Lee,2009
28083,-1,32508,MS,Leflore,2009
28085,-1,34877,MS,Lincoln,2009
28087,-1,59663,MS,Lowndes,2009
28089,-1,94071,MS,Madison,2009
28091,-1,26979,MS,Marion,2009
28093,-1,37231,MS,Marshall,2009
28095,-1,37258,MS,Monroe,2009
28097,-1,10948,MS,Montgomery,2009
28099,-1,29694,MS,Neshoba,2009
28101,-1,21790,MS,Newton,2009
28103,-1,11646,MS,Noxubee,2009
28105,-1,47400,MS,Oktibbeha,2009
28107,-1,34768,MS,Panola,2009
28109,11,56085,MS,Pearl River,2009
28111,-1,12206,MS,Perry,2009
28113,-1,40332,MS,Pike,2009
28115,-1,29770,MS,Pontotoc,2009
28117,-1,25553,MS,Prentiss,2009
28119,-1,8336,MS,Quitman,2009
28121,26,140634,MS,Rankin,2009
28123,-1,28101,MS,Scott,2009
28125,-1,5076,MS,Sharkey,2009
28127,-1,27512,MS,Simpson,2009
28129,-1,16520,MS,Smith,2009
28131,-1,17408,MS,Stone,2009
28133,-1,29574,MS,Sunflower,2009
28135,-1,15266,MS,Tallahatchie,2009
28137,-1,28509,MS,Tate,2009
28139,-1,22171,MS,Tippah,2009
28141,-1,19552,MS,Tishomingo,2009
28143,-1,10862,MS,Tunica,2009
28145,-1,27070,MS,Union,2009
28147,-1,15505,MS,Walthall,2009
28149,-1,48548,MS,Warren,2009
28151,-1,51565,MS,Washington,2009
28153,-1,20763,MS,Wayne,2009
28155,-1,10164,MS,Webster,2009
28157,-1,9994,MS,Wilkinson,2009
28159,-1,19211,MS,Winston,2009
28161,-1,12827,MS,Yalobusha,2009
28163,-1,28201,MS,Yazoo,2009
29001,-1,25577,MO,Adair,2009
29003,-1,17036,MO,Andrew,2009
29005,-1,5781,MO,Atchison,2009
29007,-1,25628,MO,Audrain,2009
29009,-1,35640,MO,Barry,2009
29011,-1,12454,MO,Barton,2009
29013,-1,17044,MO,Bates,2009
29015,-1,18996,MO,Benton,2009
29017,-1,12412,MO,Bollinger,2009
29019,22,160565,MO,Boone,2009
29021,12,89233,MO,Buchanan,2009
29023,12,42683,MO,Butler,2009
29025,-1,9365,MO,Caldwell,2009
29027,-1,44041,MO,Callaway,2009
29029,-1,43762,MO,Camden,2009
29031,-1,74927,MO,Cape Girardeau,2009
29033,-1,9314,MO,Carroll,2009
29035,-1,6138,MO,Carter,2009
29037,10,98835,MO,Cass,2009
29039,-1,13964,MO,Cedar,2009
29041,-1,7767,MO,Chariton,2009
29043,-1,76309,MO,Christian,2009
29045,-1,7111,MO,Clark,2009
29047,28,219669,MO,Clay,2009
29049,-1,20765,MO,Clinton,2009
29051,11,75408,MO,Cole,2009
29053,-1,17564,MO,Cooper,2009
29055,-1,24802,MO,Crawford,2009
29057,-1,7885,MO,Dade,2009
29059,-1,16816,MO,Dallas,2009
29061,-1,8382,MO,Daviess,2009
29063,-1,12825,MO,DeKalb,2009
29065,-1,15544,MO,Dent,2009
29067,-1,13793,MO,Douglas,2009
29069,-1,31977,MO,Dunklin,2009
29071,14,101422,MO,Franklin,2009
29073,-1,15204,MO,Gasconade,2009
29075,-1,6740,MO,Gentry,2009
29077,63,274013,MO,Greene,2009
29079,-1,10215,MO,Grundy,2009
29081,-1,8987,MO,Harrison,2009
29083,-1,22277,MO,Henry,2009
29085,-1,9561,MO,Hickory,2009
29087,-1,4911,MO,Holt,2009
29089,-1,10172,MO,Howard,2009
29091,13,39917,MO,Howell,2009
29093,-1,10715,MO,Iron,2009
29095,103,670763,MO,Jackson,2009
29097,22,116448,MO,Jasper,2009
29099,46,217764,MO,Jefferson,2009
29101,-1,52351,MO,Johnson,2009
29103,-1,4111,MO,Knox,2009
29105,-1,35355,MO,Laclede,2009
29107,-1,33246,MO,Lafayette,2009
29109,-1,38652,MO,Lawrence,2009
29111,-1,10204,MO,Lewis,2009
29113,-1,52243,MO,Lincoln,2009
29115,-1,12775,MO,Linn,2009
29117,-1,15110,MO,Livingston,2009
29119,-1,23076,MO,McDonald,2009
29121,-1,15509,MO,Macon,2009
29123,-1,12313,MO,Madison,2009
29125,-1,9122,MO,Maries,2009
29127,-1,28720,MO,Marion,2009
29129,-1,3776,MO,Mercer,2009
29131,-1,24840,MO,Miller,2009
29133,-1,14146,MO,Mississippi,2009
29135,-1,15545,MO,Moniteau,2009
29137,-1,9014,MO,Monroe,2009
29139,-1,12179,MO,Montgomery,2009
29141,-1,20566,MO,Morgan,2009
29143,-1,18896,MO,New Madrid,2009
29145,13,57946,MO,Newton,2009
29147,-1,23242,MO,Nodaway,2009
29149,-1,10724,MO,Oregon,2009
29151,-1,13886,MO,Osage,2009
29153,-1,9673,MO,Ozark,2009
29155,10,18378,MO,Pemiscot,2009
29157,-1,19050,MO,Perry,2009
29159,-1,41907,MO,Pettis,2009
29161,-1,44540,MO,Phelps,2009
29163,-1,18544,MO,Pike,2009
29165,10,88219,MO,Platte,2009
29167,12,31085,MO,Polk,2009
29169,-1,50630,MO,Pulaski,2009
29171,-1,4988,MO,Putnam,2009
29173,-1,10109,MO,Ralls,2009
29175,-1,25364,MO,Randolph,2009
29177,-1,23541,MO,Ray,2009
29179,-1,6667,MO,Reynolds,2009
29181,-1,14033,MO,Ripley,2009
29183,36,356902,MO,St. Charles,2009
29185,-1,9708,MO,St. Clair,2009
29186,-1,18156,MO,Ste. Genevieve,2009
29187,22,64864,MO,St. Francois,2009
29189,126,998618,MO,St. Louis,2009
29195,-1,23221,MO,Saline,2009
29197,-1,4414,MO,Schuyler,2009
29199,-1,4842,MO,Scotland,2009
29201,-1,39185,MO,Scott,2009
29203,-1,8446,MO,Shannon,2009
29205,-1,6369,MO,Shelby,2009
29207,-1,29821,MO,Stoddard,2009
29209,-1,32214,MO,Stone,2009
29211,-1,6689,MO,Sullivan,2009
29213,-1,50794,MO,Taney,2009
29215,-1,25790,MO,Texas,2009
29217,-1,21071,MO,Vernon,2009
29219,-1,32320,MO,Warren,2009
29221,-1,25111,MO,Washington,2009
29223,-1,13486,MO,Wayne,2009
29225,-1,35997,MO,Webster,2009
29227,-1,2199,MO,Worth,2009
29229,-1,18633,MO,Wright,2009
29510,66,318842,MO,St. Lou,2009
30001,-1,9200,MT,Beaverhead,2009
30003,-1,12747,MT,Big Horn,2009
30005,-1,6445,MT,Blaine,2009
30007,-1,5496,MT,Broadwater,2009
30009,-1,10033,MT,Carbon,2009
30011,-1,1180,MT,Carter,2009
30013,11,80680,MT,Cascade,2009
30015,-1,5793,MT,Chouteau,2009
30017,-1,11646,MT,Custer,2009
30019,-1,1732,MT,Daniels,2009
30021,-1,9008,MT,Dawson,2009
30023,-1,9260,MT,Deer Lodge,2009
30025,-1,2882,MT,Fallon,2009
30027,-1,11571,MT,Fergus,2009
30029,-1,90910,MT,Flathead,2009
30031,12,89187,MT,Gallatin,2009
30033,-1,1240,MT,Garfield,2009
30035,-1,13266,MT,Glacier,2009
30037,-1,897,MT,Golden Valley,2009
30039,-1,3057,MT,Granite,2009
30041,-1,15981,MT,Hill,2009
30043,-1,11364,MT,Jefferson,2009
30045,-1,2076,MT,Judith Basin,2009
30047,-1,28668,MT,Lake,2009
30049,-1,62671,MT,Lewis and Clark,2009
30051,-1,2283,MT,Liberty,2009
30053,-1,19657,MT,Lincoln,2009
30055,-1,1705,MT,McCone,2009
30057,-1,7674,MT,Madison,2009
30059,-1,1897,MT,Meagher,2009
30061,-1,4200,MT,Mineral,2009
30063,20,108717,MT,Missoula,2009
30065,-1,4478,MT,Musselshell,2009
30067,-1,15738,MT,Park,2009
30069,-1,488,MT,Petroleum,2009
30071,-1,4242,MT,Phillips,2009
30073,-1,6109,MT,Pondera,2009
30075,-1,1738,MT,Powder River,2009
30077,-1,7093,MT,Powell,2009
30079,-1,1139,MT,Prairie,2009
30081,-1,39956,MT,Ravalli,2009
30083,-1,9679,MT,Richland,2009
30085,-1,10334,MT,Roosevelt,2009
30087,-1,9174,MT,Rosebud,2009
30089,-1,11471,MT,Sanders,2009
30091,-1,3387,MT,Sheridan,2009
30093,13,34008,MT,Silver Bow,2009
30095,-1,9077,MT,Stillwater,2009
30097,-1,3731,MT,Sweet Grass,2009
30099,-1,6050,MT,Teton,2009
30101,-1,5245,MT,Toole,2009
30103,-1,720,MT,Treasure,2009
30105,-1,7349,MT,Valley,2009
30107,-1,2158,MT,Wheatland,2009
30109,-1,1030,MT,Wibaux,2009
30111,18,146465,MT,Yellowstone,2009
31001,-1,31280,NE,Adams,2009
31003,-1,6739,NE,Antelope,2009
31005,-1,442,NE,Arthur,2009
31007,-1,686,NE,Banner,2009
31009,-1,477,NE,Blaine,2009
31011,-1,5514,NE,Boone,2009
31013,-1,11347,NE,Box Butte,2009
31015,-1,2075,NE,Boyd,2009
31017,-1,3115,NE,Brown,2009
31019,-1,45970,NE,Buffalo,2009
31021,-1,6885,NE,Burt,2009
31023,-1,8387,NE,Butler,2009
31025,-1,25122,NE,Cass,2009
31027,-1,8854,NE,Cedar,2009
31029,-1,3921,NE,Chase,2009
31031,-1,5683,NE,Cherry,2009
31033,-1,10032,NE,Cheyenne,2009
31035,-1,6512,NE,Clay,2009
31037,-1,10380,NE,Colfax,2009
31039,-1,9132,NE,Cuming,2009
31041,-1,10999,NE,Custer,2009
31043,-1,20924,NE,Dakota,2009
31045,-1,9218,NE,Dawes,2009
31047,-1,24212,NE,Dawson,2009
31049,-1,1941,NE,Deuel,2009
31051,-1,6013,NE,Dixon,2009
31053,-1,36604,NE,Dodge,2009
31055,42,511902,NE,Douglas,2009
31057,-1,1997,NE,Dundy,2009
31059,-1,5898,NE,Fillmore,2009
31061,-1,3186,NE,Franklin,2009
31063,-1,2772,NE,Frontier,2009
31065,-1,4934,NE,Furnas,2009
31067,-1,22364,NE,Gage,2009
31069,-1,2010,NE,Garden,2009
31071,-1,2029,NE,Garfield,2009
31073,-1,2020,NE,Gosper,2009
31075,-1,619,NE,Grant,2009
31077,-1,2502,NE,Greeley,2009
31079,-1,57955,NE,Hall,2009
31081,-1,9113,NE,Hamilton,2009
31083,-1,3406,NE,Harlan,2009
31085,-1,987,NE,Hayes,2009
31087,-1,2906,NE,Hitchcock,2009
31089,-1,10406,NE,Holt,2009
31091,-1,733,NE,Hooker,2009
31093,-1,6288,NE,Howard,2009
31095,-1,7602,NE,Jefferson,2009
31097,-1,5199,NE,Johnson,2009
31099,-1,6476,NE,Kearney,2009
31101,-1,8320,NE,Keith,2009
31103,-1,820,NE,Keya Paha,2009
31105,-1,3799,NE,Kimball,2009
31107,-1,8700,NE,Knox,2009
31109,17,283097,NE,Lancaster,2009
31111,-1,36280,NE,Lincoln,2009
31113,-1,738,NE,Logan,2009
31115,-1,629,NE,Loup,2009
31117,-1,537,NE,McPherson,2009
31119,-1,34609,NE,Madison,2009
31121,-1,7813,NE,Merrick,2009
31123,-1,5019,NE,Morrill,2009
31125,-1,3729,NE,Nance,2009
31127,-1,7178,NE,Nemaha,2009
31129,-1,4495,NE,Nuckolls,2009
31131,-1,15608,NE,Otoe,2009
31133,-1,2752,NE,Pawnee,2009
31135,-1,2937,NE,Perkins,2009
31137,-1,9148,NE,Phelps,2009
31139,-1,7260,NE,Pierce,2009
31141,-1,32017,NE,Platte,2009
31143,-1,5409,NE,Polk,2009
31145,-1,11018,NE,Red Willow,2009
31147,-1,8383,NE,Richardson,2009
31149,-1,1550,NE,Rock,2009
31151,-1,14166,NE,Saline,2009
31153,-1,156147,NE,Sarpy,2009
31155,-1,20515,NE,Saunders,2009
31157,-1,36677,NE,Scotts Bluff,2009
31159,-1,16536,NE,Seward,2009
31161,-1,5498,NE,Sheridan,2009
31163,-1,3129,NE,Sherman,2009
31165,-1,1324,NE,Sioux,2009
31167,-1,6157,NE,Stanton,2009
31169,-1,5210,NE,Thayer,2009
31171,-1,655,NE,Thomas,2009
31173,-1,6866,NE,Thurston,2009
31175,-1,4228,NE,Valley,2009
31177,-1,20124,NE,Washington,2009
31179,-1,9552,NE,Wayne,2009
31181,-1,3788,NE,Webster,2009
31183,-1,809,NE,Wheeler,2009
31185,-1,13689,NE,York,2009
32001,-1,25067,NV,Churchill,2009
32003,396,1939407,NV,Clark,2009
32005,10,46965,NV,Douglas,2009
32007,-1,48445,NV,Elko,2009
32009,-1,806,NV,Esmeralda,2009
32011,-1,1926,NV,Eureka,2009
32013,-1,16290,NV,Humboldt,2009
32015,-1,5660,NV,Lander,2009
32017,-1,5246,NV,Lincoln,2009
32019,-1,51819,NV,Lyon,2009
32021,-1,4769,NV,Mineral,2009
32023,14,44446,NV,Nye,2009
32027,-1,6731,NV,Pershing,2009
32029,-1,4065,NV,Storey,2009
32031,90,417722,NV,Washoe,2009
32033,-1,9900,NV,White Pine,2009
32510,15,55401,NV,Cars,2009
33001,12,60171,NH,Belknap,2009
33003,-1,47763,NH,Carroll,2009
33005,-1,77302,NH,Cheshire,2009
33007,-1,33224,NH,Coos,2009
33009,-1,88926,NH,Grafton,2009
33011,54,400148,NH,Hillsborough,2009
33013,13,146723,NH,Merrimack,2009
33015,41,295083,NH,Rockingham,2009
33017,20,123034,NH,Strafford,2009
33019,-1,43728,NH,Sullivan,2009
34001,14,274049,NJ,Atlantic,2009
34003,-1,900319,NJ,Bergen,2009
34005,37,447391,NJ,Burlington,2009
34007,65,513668,NJ,Camden,2009
34009,-1,97238,NJ,Cape May,2009
34011,-1,156531,NJ,Cumberland,2009
34013,-1,781943,NJ,Essex,2009
34015,31,287362,NJ,Gloucester,2009
34017,-1,628572,NJ,Hudson,2009
34019,-1,128364,NJ,Hunterdon,2009
34021,-1,365388,NJ,Mercer,2009
34023,17,805204,NJ,Middlesex,2009
34025,11,628669,NJ,Monmouth,2009
34027,-1,490779,NJ,Morris,2009
34029,-1,573123,NJ,Ocean,2009
34031,-1,498641,NJ,Passaic,2009
34033,-1,66183,NJ,Salem,2009
34035,-1,321564,NJ,Somerset,2009
34037,-1,149487,NJ,Sussex,2009
34039,13,532434,NJ,Union,2009
34041,-1,108693,NJ,Warren,2009
35001,173,655279,NM,Bernalillo,2009
35003,-1,3689,NM,Catron,2009
35005,16,65110,NM,Chaves,2009
35006,-1,27097,NM,Cibola,2009
35007,-1,13731,NM,Colfax,2009
35009,-1,46555,NM,Curry,2009
35011,-1,2002,NM,DeBaca,2009
35013,34,205401,NM,Dona Ana,2009
35015,16,53578,NM,Eddy,2009
35017,11,29865,NM,Grant,2009
35019,-1,4637,NM,Guadalupe,2009
35021,-1,700,NM,Harding,2009
35023,-1,5019,NM,Hidalgo,2009
35025,-1,64483,NM,Lea,2009
35027,-1,20521,NM,Lincoln,2009
35028,-1,17742,NM,Los Alamos,2009
35029,-1,25119,NM,Luna,2009
35031,-1,70567,NM,McKinley,2009
35033,-1,4859,NM,Mora,2009
35035,15,62462,NM,Otero,2009
35037,-1,8920,NM,Quay,2009
35039,20,40023,NM,Rio Arriba,2009
35041,-1,19192,NM,Roosevelt,2009
35043,22,128985,NM,Sandoval,2009
35045,25,129359,NM,San Juan,2009
35047,-1,29336,NM,San Miguel,2009
35049,24,143205,NM,Santa Fe,2009
35051,-1,11940,NM,Sierra,2009
35053,-1,17927,NM,Socorro,2009
35055,-1,32792,NM,Taos,2009
35057,-1,16414,NM,Torrance,2009
35059,-1,4523,NM,Union,2009
35061,18,75770,NM,Valencia,2009
36001,18,304733,NY,Albany,2009
36003,-1,48969,NY,Allegany,2009
36005,134,1376261,NY,Bronx,2009
36007,15,200935,NY,Broome,2009
36009,-1,80491,NY,Cattaraugus,2009
36011,-1,80172,NY,Cayuga,2009
36013,-1,135197,NY,Chautauqua,2009
36015,-1,88849,NY,Chemung,2009
36017,-1,50639,NY,Chenango,2009
36019,-1,82280,NY,Clinton,2009
36021,10,63023,NY,Columbia,2009
36023,-1,49358,NY,Cortland,2009
36025,-1,48182,NY,Delaware,2009
36027,32,296887,NY,Dutchess,2009
36029,86,919334,NY,Erie,2009
36031,-1,39478,NY,Essex,2009
36033,-1,51706,NY,Franklin,2009
36035,-1,55558,NY,Fulton,2009
36037,10,59932,NY,Genesee,2009
36039,-1,49372,NY,Greene,2009
36041,-1,4858,NY,Hamilton,2009
36043,-1,64381,NY,Herkimer,2009
36045,12,115023,NY,Jefferson,2009
36047,182,2487751,NY,Kings,2009
36049,-1,27047,NY,Lewis,2009
36051,-1,65420,NY,Livingston,2009
36053,-1,73169,NY,Madison,2009
36055,55,743386,NY,Monroe,2009
36057,-1,50001,NY,Montgomery,2009
36059,121,1332088,NY,Nassau,2009
36061,122,1583431,NY,New York,2009
36063,18,216043,NY,Niagara,2009
36065,12,234619,NY,Oneida,2009
36067,43,465633,NY,Onondaga,2009
36069,-1,107214,NY,Ontario,2009
36071,38,372079,NY,Orange,2009
36073,-1,42975,NY,Orleans,2009
36075,17,122055,NY,Oswego,2009
36077,-1,62280,NY,Otsego,2009
36079,-1,99666,NY,Putnam,2009
36081,127,2217166,NY,Queens,2009
36083,18,159150,NY,Rensselaer,2009
36085,60,466965,NY,Richmond,2009
36087,24,308652,NY,Rockland,2009
36089,-1,112169,NY,St. Lawrence,2009
36091,15,218652,NY,Saratoga,2009
36093,13,154050,NY,Schenectady,2009
36095,-1,32776,NY,Schoharie,2009
36097,-1,18398,NY,Schuyler,2009
36099,-1,35286,NY,Seneca,2009
36101,-1,98949,NY,Steuben,2009
36103,164,1487206,NY,Suffolk,2009
36105,-1,77647,NY,Sullivan,2009
36107,-1,51236,NY,Tioga,2009
36109,-1,101497,NY,Tompkins,2009
36111,20,182638,NY,Ulster,2009
36113,-1,65694,NY,Warren,2009
36115,-1,63077,NY,Washington,2009
36117,-1,93643,NY,Wayne,2009
36119,69,944201,NY,Westchester,2009
36121,-1,42236,NY,Wyoming,2009
36123,-1,25303,NY,Yates,2009
37001,21,149954,NC,Alamance,2009
37003,14,37053,NC,Alexander,2009
37005,-1,11125,NC,Alleghany,2009
37007,-1,26917,NC,Anson,2009
37009,-1,27144,NC,Ashe,2009
37011,-1,17925,NC,Avery,2009
37013,-1,47485,NC,Beaufort,2009
37015,-1,21216,NC,Bertie,2009
37017,-1,34852,NC,Bladen,2009
37019,26,105777,NC,Brunswick,2009
37021,19,236349,NC,Buncombe,2009
37023,21,91178,NC,Burke,2009
37025,26,175993,NC,Cabarrus,2009
37027,20,82798,NC,Caldwell,2009
37029,-1,9899,NC,Camden,2009
37031,14,65670,NC,Carteret,2009
37033,-1,23725,NC,Caswell,2009
37035,29,154610,NC,Catawba,2009
37037,-1,62693,NC,Chatham,2009
37039,-1,27378,NC,Cherokee,2009
37041,-1,14915,NC,Chowan,2009
37043,-1,10540,NC,Clay,2009
37045,15,98211,NC,Cleveland,2009
37047,19,58163,NC,Columbus,2009
37049,13,101923,NC,Craven,2009
37051,34,317252,NC,Cumberland,2009
37053,-1,23335,NC,Currituck,2009
37055,-1,33679,NC,Dare,2009
37057,25,162406,NC,Davidson,2009
37059,-1,41035,NC,Davie,2009
37061,-1,57434,NC,Duplin,2009
37063,19,265356,NC,Durham,2009
37065,-1,56237,NC,Edgecombe,2009
37067,45,348532,NC,Forsyth,2009
37069,-1,59959,NC,Franklin,2009
37071,59,205884,NC,Gaston,2009
37073,-1,12138,NC,Gates,2009
37075,-1,8749,NC,Graham,2009
37077,-1,59411,NC,Granville,2009
37079,-1,21253,NC,Greene,2009
37081,52,484180,NC,Guilford,2009
37083,-1,55033,NC,Halifax,2009
37085,-1,111866,NC,Harnett,2009
37087,-1,59152,NC,Haywood,2009
37089,14,105813,NC,Henderson,2009
37091,-1,24580,NC,Hertford,2009
37093,-1,45406,NC,Hoke,2009
37095,-1,5774,NC,Hyde,2009
37097,32,158387,NC,Iredell,2009
37099,-1,39856,NC,Jackson,2009
37101,16,166478,NC,Johnston,2009
37103,-1,10143,NC,Jones,2009
37105,-1,57359,NC,Lee,2009
37107,-1,59421,NC,Lenoir,2009
37109,16,77573,NC,Lincoln,2009
37111,-1,44865,NC,McDowell,2009
37113,-1,33820,NC,Macon,2009
37115,-1,20700,NC,Madison,2009
37117,-1,24408,NC,Martin,2009
37119,53,908704,NC,Mecklenburg,2009
37121,-1,15671,NC,Mitchell,2009
37123,-1,27710,NC,Montgomery,2009
37125,12,87244,NC,Moore,2009
37127,-1,95492,NC,Nash,2009
37129,35,200178,NC,New Hanover,2009
37131,-1,22102,NC,Northampton,2009
37133,23,173064,NC,Onslow,2009
37135,13,132369,NC,Orange,2009
37137,-1,13136,NC,Pamlico,2009
37139,-1,40541,NC,Pasquotank,2009
37141,-1,51636,NC,Pender,2009
37143,-1,13273,NC,Perquimans,2009
37145,-1,39335,NC,Person,2009
37147,19,165581,NC,Pitt,2009
37149,-1,20531,NC,Polk,2009
37151,24,141175,NC,Randolph,2009
37153,13,46537,NC,Richmond,2009
37155,15,132984,NC,Robeson,2009
37157,14,93547,NC,Rockingham,2009
37159,32,138562,NC,Rowan,2009
37161,15,67561,NC,Rutherford,2009
37163,10,63127,NC,Sampson,2009
37165,-1,36313,NC,Scotland,2009
37167,11,60496,NC,Stanly,2009
37169,-1,47422,NC,Stokes,2009
37171,15,73505,NC,Surry,2009
37173,-1,13933,NC,Swain,2009
37175,-1,32852,NC,Transylvania,2009
37177,-1,4358,NC,Tyrrell,2009
37179,10,198533,NC,Union,2009
37181,-1,45223,NC,Vance,2009
37183,51,883624,NC,Wake,2009
37185,-1,20959,NC,Warren,2009
37187,-1,13252,NC,Washington,2009
37189,-1,50706,NC,Watauga,2009
37191,-1,121217,NC,Wayne,2009
37193,31,69258,NC,Wilkes,2009
37195,-1,80664,NC,Wilson,2009
37197,-1,38293,NC,Yadkin,2009
37199,-1,17931,NC,Yancey,2009
38001,-1,2325,ND,Adams,2009
38003,-1,11028,ND,Barnes,2009
38005,-1,6609,ND,Benson,2009
38007,-1,796,ND,Billings,2009
38009,-1,6390,ND,Bottineau,2009
38011,-1,3137,ND,Bowman,2009
38013,-1,1962,ND,Burke,2009
38015,-1,80122,ND,Burleigh,2009
38017,-1,147872,ND,Cass,2009
38019,-1,3975,ND,Cavalier,2009
38021,-1,5269,ND,Dickey,2009
38023,-1,2020,ND,Divide,2009
38025,-1,3513,ND,Dunn,2009
38027,-1,2393,ND,Eddy,2009
38029,-1,3568,ND,Emmons,2009
38031,-1,3319,ND,Foster,2009
38033,-1,1657,ND,Golden Valley,2009
38035,-1,66518,ND,Grand Forks,2009
38037,-1,2399,ND,Grant,2009
38039,-1,2420,ND,Griggs,2009
38041,-1,2481,ND,Hettinger,2009
38043,-1,2396,ND,Kidder,2009
38045,-1,4142,ND,LaMoure,2009
38047,-1,1970,ND,Logan,2009
38049,-1,5373,ND,McHenry,2009
38051,-1,2840,ND,McIntosh,2009
38053,-1,6159,ND,McKenzie,2009
38055,-1,8860,ND,McLean,2009
38057,-1,8390,ND,Mercer,2009
38059,-1,27043,ND,Morton,2009
38061,-1,7439,ND,Mountrail,2009
38063,-1,3130,ND,Nelson,2009
38065,-1,1844,ND,Oliver,2009
38067,-1,7407,ND,Pembina,2009
38069,-1,4329,ND,Pierce,2009
38071,-1,11328,ND,Ramsey,2009
38073,-1,5521,ND,Ransom,2009
38075,-1,2432,ND,Renville,2009
38077,-1,16178,ND,Richland,2009
38079,-1,13798,ND,Rolette,2009
38081,-1,3901,ND,Sargent,2009
38083,-1,1349,ND,Sheridan,2009
38085,-1,4134,ND,Sioux,2009
38087,-1,718,ND,Slope,2009
38089,-1,23786,ND,Stark,2009
38091,-1,1930,ND,Steele,2009
38093,-1,21009,ND,Stutsman,2009
38095,-1,2236,ND,Towner,2009
38097,-1,8123,ND,Traill,2009
38099,-1,11195,ND,Walsh,2009
38101,-1,60213,ND,Ward,2009
38103,-1,4202,ND,Wells,2009
38105,-1,21820,ND,Williams,2009
39001,-1,28500,OH,Adams,2009
39003,-1,106518,OH,Allen,2009
39005,-1,53305,OH,Ashland,2009
39007,-1,101584,OH,Ashtabula,2009
39009,-1,64618,OH,Athens,2009
39011,-1,45996,OH,Auglaize,2009
39013,-1,70439,OH,Belmont,2009
39015,11,44740,OH,Brown,2009
39017,66,366633,OH,Butler,2009
39019,-1,28917,OH,Carroll,2009
39021,-1,40265,OH,Champaign,2009
39023,18,138778,OH,Clark,2009
39025,27,196512,OH,Clermont,2009
39027,-1,42418,OH,Clinton,2009
39029,-1,107948,OH,Columbiana,2009
39031,-1,36878,OH,Coshocton,2009
39033,-1,43921,OH,Crawford,2009
39035,139,1285082,OH,Cuyahoga,2009
39037,-1,52829,OH,Darke,2009
39039,-1,39060,OH,Defiance,2009
39041,14,170676,OH,Delaware,2009
39043,-1,77085,OH,Erie,2009
39045,13,145446,OH,Fairfield,2009
39047,-1,28929,OH,Fayette,2009
39049,132,1155408,OH,Franklin,2009
39051,-1,42747,OH,Fulton,2009
39053,-1,30857,OH,Gallia,2009
39055,-1,93446,OH,Geauga,2009
39057,20,161075,OH,Greene,2009
39059,-1,40242,OH,Guernsey,2009
39061,83,802149,OH,Hamilton,2009
39063,-1,74964,OH,Hancock,2009
39065,-1,32185,OH,Hardin,2009
39067,-1,15860,OH,Harrison,2009
39069,-1,28322,OH,Henry,2009
39071,-1,43578,OH,Highland,2009
39073,-1,29358,OH,Hocking,2009
39075,-1,42275,OH,Holmes,2009
39077,-1,59754,OH,Huron,2009
39079,-1,33115,OH,Jackson,2009
39081,22,69833,OH,Jefferson,2009
39083,-1,60633,OH,Knox,2009
39085,17,229954,OH,Lake,2009
39087,-1,62667,OH,Lawrence,2009
39089,12,165283,OH,Licking,2009
39091,-1,46055,OH,Logan,2009
39093,27,300893,OH,Lorain,2009
39095,40,442603,OH,Lucas,2009
