County_cd,State_nm,County_nm,2006,2007,2008,2009,2010,2011,2012
19057,Iowa,Des Moines,29.0,32.0,37.0,39.0,41.0,45.0,46.0
19059,Iowa,Dickinson,14.0,18.0,19.0,23.0,25.0,28.0,27.0
19061,Iowa,Dubuque,17.0,19.0,21.0,22.0,26.0,28.0,28.0
19063,Iowa,Emmet,10.0,12.0,13.0,13.0,15.0,15.0,17.0
19065,Iowa,Fayette,18.0,22.0,25.0,25.0,29.0,33.0,33.0
19067,Iowa,Floyd,12.0,13.0,15.0,17.0,17.0,20.0,23.0
19069,Iowa,Franklin,16.0,16.0,18.0,21.0,21.0,24.0,24.0
19071,Iowa,Fremont,15.0,19.0,16.0,17.0,19.0,25.0,24.0
19073,Iowa,Greene,15.0,21.0,27.0,31.0,36.0,34.0,36.0
19075,Iowa,Grundy,26.0,28.0,30.0,35.0,23.0,29.0,27.0
19077,Iowa,Guthrie,14.0,19.0,21.0,24.0,28.0,28.0,29.0
19079,Iowa,Hamilton,15.0,20.0,24.0,25.0,26.0,25.0,24.0
19081,Iowa,Hancock,8.0,11.0,11.0,13.0,15.0,15.0,15.0
19083,Iowa,Hardin,20.0,23.0,27.0,28.0,29.0,31.0,33.0
19085,Iowa,Harrison,29.0,29.0,31.0,31.0,32.0,34.0,35.0
19087,Iowa,Henry,17.0,20.0,20.0,21.0,22.0,22.0,23.0
19089,Iowa,Howard,18.0,19.0,28.0,34.0,43.0,44.0,28.0
19091,Iowa,Humboldt,16.0,19.0,20.0,22.0,24.0,26.0,27.0
19093,Iowa,Ida,23.0,25.0,26.0,29.0,30.0,31.0,32.0
19095,Iowa,Iowa,10.0,12.0,15.0,16.0,17.0,20.0,21.0
19097,Iowa,Jackson,16.0,16.0,17.0,19.0,22.0,26.0,27.0
19099,Iowa,Jasper,24.0,27.0,30.0,32.0,38.0,35.0,33.0
19101,Iowa,Jefferson,26.0,29.0,33.0,36.0,36.0,35.0,35.0
19103,Iowa,Johnson,10.0,12.0,13.0,13.0,14.0,15.0,16.0
19105,Iowa,Jones,11.0,12.0,16.0,17.0,19.0,19.0,21.0
19107,Iowa,Keokuk,4.0,5.0,6.0,6.0,8.0,10.0,10.0
19109,Iowa,Kossuth,15.0,18.0,18.0,19.0,22.0,28.0,30.0
19111,Iowa,Lee,29.0,34.0,42.0,45.0,50.0,56.0,63.0
19113,Iowa,Linn,17.0,20.0,22.0,24.0,25.0,26.0,26.0
19115,Iowa,Louisa,6.0,7.0,7.0,7.0,7.0,7.0,9.0
19117,Iowa,Lucas,26.0,28.0,30.0,35.0,40.0,40.0,35.0
19119,Iowa,Lyon,11.0,13.0,16.0,16.0,17.0,22.0,21.0
19121,Iowa,Madison,20.0,22.0,25.0,27.0,28.0,30.0,31.0
19123,Iowa,Mahaska,28.0,29.0,31.0,32.0,33.0,34.0,35.0
19125,Iowa,Marion,22.0,25.0,27.0,29.0,31.0,36.0,35.0
19127,Iowa,Marshall,20.0,23.0,26.0,30.0,33.0,35.0,34.0
19129,Iowa,Mills,12.0,13.0,16.0,18.0,21.0,24.0,29.0
19131,Iowa,Mitchell,9.0,9.0,8.0,8.0,10.0,14.0,17.0
19133,Iowa,Monona,22.0,27.0,28.0,32.0,34.0,43.0,42.0
19135,Iowa,Monroe,25.0,27.0,28.0,29.0,36.0,33.0,34.0
19137,Iowa,Montgomery,27.0,28.0,29.0,34.0,36.0,43.0,41.0
19139,Iowa,Muscatine,20.0,21.0,23.0,24.0,25.0,27.0,28.0
19141,Iowa,O'Brien,8.0,10.0,10.0,11.0,13.0,17.0,19.0
19143,Iowa,Osceola,13.0,13.0,13.0,14.0,14.0,20.0,20.0
19145,Iowa,Page,24.0,29.0,32.0,36.0,41.0,43.0,51.0
19147,Iowa,Palo Alto,11.0,11.0,13.0,14.0,15.0,17.0,15.0
19149,Iowa,Plymouth,8.0,9.0,11.0,12.0,13.0,15.0,15.0
19151,Iowa,Pocahontas,10.0,12.0,13.0,18.0,22.0,26.0,22.0
19153,Iowa,Polk,32.0,36.0,42.0,45.0,48.0,51.0,50.0
19155,Iowa,Pottawattamie,30.0,27.0,29.0,33.0,35.0,37.0,37.0
19157,Iowa,Poweshiek,23.0,26.0,29.0,29.0,30.0,32.0,30.0
19159,Iowa,Ringgold,22.0,19.0,22.0,28.0,33.0,32.0,32.0
19161,Iowa,Sac,6.0,7.0,8.0,8.0,10.0,12.0,14.0
19163,Iowa,Scott,24.0,28.0,30.0,32.0,33.0,36.0,37.0
19165,Iowa,Shelby,13.0,17.0,17.0,18.0,21.0,22.0,22.0
19167,Iowa,Sioux,7.0,8.0,9.0,10.0,11.0,13.0,13.0
19169,Iowa,Story,11.0,13.0,15.0,15.0,17.0,18.0,18.0
19171,Iowa,Tama,10.0,10.0,11.0,12.0,12.0,15.0,17.0
19173,Iowa,Taylor,13.0,14.0,18.0,19.0,12.0,12.0,13.0
19175,Iowa,Union,29.0,35.0,40.0,43.0,43.0,46.0,46.0
19177,Iowa,Van Buren,13.0,17.0,16.0,17.0,19.0,21.0,24.0
19179,Iowa,Wapello,27.0,31.0,35.0,39.0,42.0,46.0,44.0
19181,Iowa,Warren,17.0,21.0,25.0,26.0,28.0,31.0,31.0
19183,Iowa,Washington,13.0,14.0,16.0,18.0,19.0,21.0,24.0
19185,Iowa,Wayne,20.0,20.0,29.0,29.0,29.0,30.0,29.0
19187,Iowa,Webster,26.0,30.0,33.0,37.0,43.0,42.0,43.0
19189,Iowa,Winnebago,27.0,26.0,25.0,27.0,33.0,34.0,38.0
19191,Iowa,Winneshiek,9.0,10.0,11.0,11.0,13.0,15.0,15.0
19193,Iowa,Woodbury,15.0,16.0,18.0,20.0,22.0,24.0,26.0
19195,Iowa,Worth,6.0,7.0,7.0,8.0,9.0,9.0,11.0
19197,Iowa,Wright,22.0,26.0,30.0,32.0,36.0,37.0,40.0
20001,Kansas,Allen,40.0,42.0,49.0,55.0,59.0,71.0,74.0
20003,Kansas,Anderson,22.0,25.0,25.0,24.0,26.0,30.0,33.0
20005,Kansas,Atchison,29.0,37.0,48.0,49.0,50.0,53.0,54.0
20007,Kansas,Barber,28.0,29.0,31.0,33.0,41.0,46.0,42.0
20009,Kansas,Barton,30.0,36.0,41.0,47.0,50.0,54.0,54.0
20011,Kansas,Bourbon,29.0,37.0,42.0,47.0,56.0,59.0,63.0
20013,Kansas,Brown,39.0,43.0,54.0,58.0,63.0,70.0,85.0
20015,Kansas,Butler,37.0,44.0,45.0,46.0,50.0,56.0,59.0
20017,Kansas,Chase,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20019,Kansas,Chautauqua,17.0,29.0,44.0,41.0,27.0,32.0,34.0
20021,Kansas,Cherokee,25.0,27.0,30.0,33.0,46.0,45.0,45.0
20023,Kansas,Cheyenne,31.0,35.0,38.0,42.0,46.0,49.0,63.0
20025,Kansas,Clark,22.0,43.0,51.0,53.0,81.0,104.0,106.0
20027,Kansas,Clay,33.0,37.0,43.0,42.0,48.0,55.0,57.0
20029,Kansas,Cloud,33.0,38.0,42.0,47.0,50.0,54.0,60.0
20031,Kansas,Coffey,35.0,46.0,50.0,57.0,57.0,58.0,66.0
20033,Kansas,Comanche,48.0,57.0,60.0,73.0,80.0,90.0,78.0
20035,Kansas,Cowley,32.0,40.0,44.0,47.0,49.0,53.0,53.0
20037,Kansas,Crawford,31.0,37.0,42.0,45.0,49.0,55.0,56.0
20039,Kansas,Decatur,23.0,28.0,30.0,33.0,39.0,38.0,30.0
20041,Kansas,Dickinson,17.0,21.0,23.0,26.0,27.0,31.0,32.0
20043,Kansas,Doniphan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20045,Kansas,Douglas,20.0,24.0,25.0,26.0,29.0,31.0,31.0
20047,Kansas,Edwards,11.0,12.0,13.0,12.0,18.0,17.0,20.0
20049,Kansas,Elk,21.0,20.0,32.0,38.0,37.0,51.0,61.0
20051,Kansas,Ellis,30.0,35.0,36.0,37.0,43.0,46.0,43.0
20053,Kansas,Ellsworth,20.0,19.0,24.0,30.0,37.0,36.0,39.0
20055,Kansas,Finney,18.0,19.0,23.0,24.0,25.0,28.0,30.0
20057,Kansas,Ford,22.0,27.0,29.0,28.0,29.0,31.0,33.0
20059,Kansas,Franklin,28.0,37.0,41.0,41.0,41.0,49.0,50.0
20061,Kansas,Geary,20.0,25.0,28.0,33.0,33.0,35.0,33.0
20063,Kansas,Gove,16.0,21.0,27.0,24.0,24.0,30.0,33.0
20065,Kansas,Graham,27.0,33.0,40.0,42.0,40.0,44.0,49.0
20067,Kansas,Grant,15.0,18.0,21.0,21.0,21.0,26.0,29.0
20069,Kansas,Gray,8.0,9.0,17.0,14.0,21.0,19.0,23.0
20071,Kansas,Greeley,56.0,48.0,58.0,66.0,54.0,64.0,61.0
20073,Kansas,Greenwood,31.0,38.0,36.0,37.0,46.0,56.0,69.0
20075,Kansas,Hamilton,17.0,15.0,16.0,20.0,22.0,28.0,25.0
20077,Kansas,Harper,24.0,26.0,27.0,31.0,36.0,47.0,50.0
20079,Kansas,Harvey,30.0,35.0,40.0,39.0,41.0,43.0,45.0
20081,Kansas,Haskell,11.0,10.0,14.0,12.0,12.0,16.0,17.0
20083,Kansas,Hodgeman,19.0,21.0,23.0,34.0,42.0,51.0,49.0
20085,Kansas,Jackson,15.0,15.0,19.0,21.0,23.0,29.0,33.0
20087,Kansas,Jefferson,7.0,9.0,10.0,11.0,12.0,14.0,15.0
20089,Kansas,Jewell,18.0,11.0,21.0,20.0,16.0,20.0,23.0
20091,Kansas,Johnson,25.0,36.0,44.0,47.0,49.0,50.0,48.0
20093,Kansas,Kearny,11.0,10.0,11.0,15.0,15.0,18.0,22.0
20095,Kansas,Kingman,26.0,30.0,32.0,34.0,47.0,45.0,51.0
20097,Kansas,Kiowa,17.0,7.0,0.0,0.0,0.0,1.0,15.0
20099,Kansas,Labette,38.0,46.0,53.0,54.0,60.0,69.0,76.0
20101,Kansas,Lane,27.0,27.0,30.0,30.0,40.0,40.0,19.0
20103,Kansas,Leavenworth,390.0,492.0,383.0,67.0,70.0,77.0,84.0
20105,Kansas,Lincoln,22.0,24.0,25.0,24.0,23.0,30.0,40.0
20107,Kansas,Linn,17.0,21.0,20.0,25.0,29.0,37.0,42.0
20109,Kansas,Logan,8.0,17.0,19.0,19.0,23.0,27.0,33.0
20111,Kansas,Lyon,26.0,28.0,26.0,28.0,29.0,32.0,33.0
20113,Kansas,McPherson,23.0,27.0,30.0,34.0,39.0,43.0,45.0
20115,Kansas,Marion,18.0,20.0,22.0,24.0,27.0,28.0,30.0
20117,Kansas,Marshall,28.0,29.0,33.0,37.0,40.0,43.0,44.0
20119,Kansas,Meade,12.0,14.0,17.0,19.0,18.0,20.0,22.0
20121,Kansas,Miami,31.0,34.0,34.0,35.0,38.0,46.0,50.0
20123,Kansas,Mitchell,22.0,23.0,26.0,21.0,25.0,31.0,33.0
20125,Kansas,Montgomery,51.0,57.0,60.0,60.0,64.0,69.0,69.0
20127,Kansas,Morris,14.0,18.0,16.0,19.0,23.0,25.0,25.0
20129,Kansas,Morton,49.0,57.0,65.0,82.0,95.0,126.0,125.0
20131,Kansas,Nemaha,25.0,28.0,31.0,36.0,38.0,43.0,46.0
20133,Kansas,Neosho,38.0,42.0,47.0,50.0,53.0,57.0,63.0
20135,Kansas,Ness,22.0,23.0,26.0,31.0,35.0,43.0,42.0
20137,Kansas,Norton,20.0,27.0,32.0,39.0,47.0,54.0,56.0
20139,Kansas,Osage,14.0,13.0,15.0,16.0,19.0,19.0,19.0
20141,Kansas,Osborne,22.0,25.0,26.0,30.0,35.0,40.0,41.0
20143,Kansas,Ottawa,15.0,18.0,22.0,30.0,29.0,33.0,37.0
20145,Kansas,Pawnee,25.0,25.0,28.0,38.0,38.0,43.0,48.0
20147,Kansas,Phillips,22.0,24.0,25.0,24.0,30.0,33.0,36.0
20149,Kansas,Pottawatomie,13.0,14.0,17.0,19.0,19.0,20.0,21.0
20151,Kansas,Pratt,59.0,73.0,86.0,92.0,92.0,99.0,95.0
20153,Kansas,Rawlins,10.0,15.0,16.0,19.0,25.0,29.0,33.0
20155,Kansas,Reno,25.0,30.0,36.0,42.0,47.0,54.0,58.0
20157,Kansas,Republic,49.0,56.0,53.0,54.0,51.0,62.0,57.0
20159,Kansas,Rice,19.0,21.0,25.0,30.0,31.0,34.0,38.0
20161,Kansas,Riley,19.0,22.0,25.0,28.0,30.0,32.0,30.0
20163,Kansas,Rooks,23.0,32.0,30.0,34.0,35.0,36.0,34.0
20165,Kansas,Rush,12.0,16.0,4.0,17.0,19.0,20.0,20.0
20167,Kansas,Russell,18.0,22.0,24.0,32.0,35.0,40.0,39.0
20169,Kansas,Saline,33.0,38.0,42.0,45.0,48.0,53.0,57.0
20171,Kansas,Scott,28.0,34.0,37.0,43.0,44.0,51.0,60.0
20173,Kansas,Sedgwick,40.0,45.0,46.0,48.0,49.0,52.0,54.0
20175,Kansas,Seward,33.0,36.0,37.0,36.0,36.0,42.0,40.0
20177,Kansas,Shawnee,24.0,27.0,31.0,34.0,37.0,40.0,41.0
20179,Kansas,Sheridan,18.0,22.0,26.0,24.0,27.0,28.0,27.0
20181,Kansas,Sherman,71.0,75.0,72.0,57.0,61.0,63.0,60.0
20183,Kansas,Smith,27.0,34.0,34.0,37.0,42.0,43.0,45.0
20185,Kansas,Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20187,Kansas,Stanton,24.0,34.0,34.0,30.0,29.0,31.0,36.0
20189,Kansas,Stevens,14.0,17.0,18.0,21.0,16.0,20.0,17.0
20191,Kansas,Sumner,23.0,29.0,35.0,38.0,40.0,45.0,50.0
20193,Kansas,Thomas,40.0,45.0,49.0,55.0,56.0,61.0,65.0
20195,Kansas,Trego,22.0,28.0,35.0,34.0,50.0,59.0,67.0
20197,Kansas,Wabaunsee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20199,Kansas,Wallace,0.0,0.0,0.0,0.0,0.0,0.0,10.0
20201,Kansas,Washington,9.0,10.0,12.0,15.0,15.0,18.0,20.0
20203,Kansas,Wichita,15.0,17.0,16.0,17.0,18.0,22.0,23.0
20205,Kansas,Wilson,24.0,30.0,32.0,35.0,33.0,42.0,52.0
20207,Kansas,Woodson,20.0,20.0,24.0,23.0,23.0,33.0,39.0
20209,Kansas,Wyandotte,25.0,27.0,32.0,33.0,36.0,40.0,41.0
21001,Kentucky,Adair,38.0,37.0,44.0,48.0,55.0,64.0,63.0
21003,Kentucky,Allen,47.0,61.0,70.0,74.0,70.0,78.0,76.0
21005,Kentucky,Anderson,39.0,49.0,55.0,55.0,56.0,65.0,67.0
21007,Kentucky,Ballard,22.0,26.0,33.0,46.0,56.0,60.0,57.0
21009,Kentucky,Barren,47.0,58.0,65.0,73.0,83.0,96.0,95.0
21011,Kentucky,Bath,23.0,26.0,30.0,28.0,34.0,33.0,35.0
21013,Kentucky,Bell,133.0,149.0,156.0,160.0,164.0,170.0,164.0
21015,Kentucky,Boone,50.0,58.0,61.0,64.0,69.0,71.0,66.0
21017,Kentucky,Bourbon,37.0,43.0,47.0,50.0,54.0,65.0,55.0
21019,Kentucky,Boyd,97.0,96.0,117.0,122.0,114.0,106.0,94.0
21021,Kentucky,Boyle,54.0,66.0,72.0,82.0,89.0,106.0,100.0
21023,Kentucky,Bracken,29.0,24.0,18.0,15.0,18.0,20.0,18.0
21025,Kentucky,Breathitt,82.0,88.0,96.0,109.0,116.0,132.0,146.0
21027,Kentucky,Breckinridge,32.0,37.0,42.0,48.0,51.0,56.0,56.0
21029,Kentucky,Bullitt,27.0,33.0,39.0,43.0,45.0,48.0,47.0
21031,Kentucky,Butler,52.0,62.0,75.0,92.0,95.0,105.0,108.0
21033,Kentucky,Caldwell,75.0,72.0,81.0,91.0,93.0,102.0,102.0
21035,Kentucky,Calloway,45.0,47.0,52.0,58.0,62.0,67.0,65.0
21037,Kentucky,Campbell,41.0,47.0,53.0,56.0,61.0,64.0,61.0
21039,Kentucky,Carlisle,20.0,27.0,36.0,42.0,51.0,57.0,57.0
21041,Kentucky,Carroll,43.0,63.0,71.0,77.0,83.0,98.0,96.0
21043,Kentucky,Carter,50.0,43.0,39.0,45.0,65.0,58.0,49.0
21045,Kentucky,Casey,19.0,25.0,26.0,32.0,45.0,52.0,51.0
21047,Kentucky,Christian,33.0,36.0,42.0,43.0,43.0,47.0,48.0
21049,Kentucky,Clark,53.0,66.0,73.0,75.0,80.0,86.0,72.0
21051,Kentucky,Clay,106.0,115.0,126.0,132.0,161.0,169.0,146.0
21053,Kentucky,Clinton,123.0,126.0,146.0,150.0,145.0,158.0,164.0
21055,Kentucky,Crittenden,117.0,114.0,122.0,117.0,106.0,123.0,132.0
21057,Kentucky,Cumberland,68.0,66.0,75.0,78.0,93.0,104.0,111.0
21059,Kentucky,Daviess,40.0,47.0,51.0,57.0,63.0,71.0,68.0
21061,Kentucky,Edmonson,29.0,26.0,26.0,32.0,35.0,47.0,52.0
21063,Kentucky,Elliott,27.0,25.0,29.0,41.0,52.0,41.0,33.0
21065,Kentucky,Estill,32.0,41.0,46.0,55.0,67.0,102.0,100.0
21067,Kentucky,Fayette,33.0,38.0,40.0,39.0,41.0,44.0,40.0
21069,Kentucky,Fleming,34.0,37.0,44.0,46.0,51.0,59.0,56.0
21071,Kentucky,Floyd,91.0,107.0,134.0,172.0,222.0,246.0,218.0
21073,Kentucky,Franklin,34.0,41.0,43.0,47.0,53.0,59.0,57.0
21075,Kentucky,Fulton,82.0,94.0,101.0,101.0,104.0,113.0,112.0
21077,Kentucky,Gallatin,26.0,31.0,32.0,37.0,41.0,47.0,40.0
21079,Kentucky,Garrard,33.0,33.0,37.0,39.0,35.0,38.0,37.0
21081,Kentucky,Grant,81.0,90.0,83.0,91.0,103.0,120.0,90.0
21083,Kentucky,Graves,40.0,48.0,49.0,55.0,58.0,65.0,64.0
21085,Kentucky,Grayson,67.0,70.0,64.0,72.0,77.0,90.0,90.0
21087,Kentucky,Green,35.0,34.0,35.0,38.0,39.0,44.0,47.0
21089,Kentucky,Greenup,59.0,61.0,63.0,60.0,60.0,63.0,62.0
21091,Kentucky,Hancock,10.0,14.0,17.0,17.0,18.0,15.0,13.0
21093,Kentucky,Hardin,27.0,31.0,34.0,37.0,39.0,43.0,45.0
21095,Kentucky,Harlan,68.0,79.0,74.0,76.0,82.0,92.0,92.0
21097,Kentucky,Harrison,34.0,36.0,39.0,45.0,46.0,47.0,48.0
21099,Kentucky,Hart,21.0,25.0,24.0,28.0,31.0,34.0,33.0
21101,Kentucky,Henderson,59.0,64.0,77.0,82.0,86.0,96.0,97.0
21103,Kentucky,Henry,23.0,37.0,44.0,39.0,37.0,40.0,40.0
21105,Kentucky,Hickman,25.0,24.0,27.0,27.0,32.0,32.0,28.0
21107,Kentucky,Hopkins,60.0,73.0,83.0,96.0,109.0,126.0,125.0
21109,Kentucky,Jackson,38.0,39.0,39.0,40.0,48.0,59.0,66.0
21111,Kentucky,Jefferson,44.0,50.0,56.0,61.0,67.0,72.0,67.0
21113,Kentucky,Jessamine,38.0,46.0,47.0,51.0,54.0,58.0,57.0
21115,Kentucky,Johnson,141.0,138.0,148.0,166.0,173.0,167.0,134.0
21117,Kentucky,Kenton,42.0,47.0,50.0,54.0,57.0,63.0,59.0
21119,Kentucky,Knott,19.0,28.0,33.0,40.0,56.0,56.0,59.0
21121,Kentucky,Knox,55.0,57.0,61.0,61.0,68.0,69.0,66.0
21123,Kentucky,Larue,31.0,31.0,32.0,37.0,40.0,46.0,51.0
21125,Kentucky,Laurel,55.0,59.0,59.0,62.0,65.0,75.0,72.0
21127,Kentucky,Lawrence,116.0,118.0,101.0,111.0,114.0,106.0,95.0
21129,Kentucky,Lee,102.0,116.0,123.0,133.0,139.0,154.0,159.0
21131,Kentucky,Leslie,74.0,81.0,99.0,103.0,117.0,140.0,157.0
21133,Kentucky,Letcher,63.0,67.0,71.0,83.0,98.0,103.0,101.0
21135,Kentucky,Lewis,41.0,41.0,38.0,40.0,43.0,37.0,33.0
21137,Kentucky,Lincoln,29.0,33.0,40.0,44.0,46.0,52.0,53.0
21139,Kentucky,Livingston,61.0,72.0,82.0,94.0,95.0,106.0,100.0
21141,Kentucky,Logan,28.0,33.0,38.0,40.0,43.0,49.0,49.0
21143,Kentucky,Lyon,55.0,58.0,61.0,65.0,62.0,69.0,66.0
21145,Kentucky,McCracken,79.0,89.0,100.0,111.0,115.0,128.0,121.0
21147,Kentucky,McCreary,41.0,48.0,49.0,56.0,81.0,73.0,75.0
21149,Kentucky,McLean,12.0,18.0,21.0,24.0,26.0,30.0,35.0
21151,Kentucky,Madison,37.0,41.0,45.0,48.0,62.0,71.0,60.0
21153,Kentucky,Magoffin,30.0,37.0,41.0,43.0,50.0,53.0,54.0
21155,Kentucky,Marion,34.0,42.0,50.0,52.0,55.0,59.0,60.0
21157,Kentucky,Marshall,48.0,54.0,59.0,65.0,68.0,74.0,74.0
21159,Kentucky,Martin,43.0,45.0,46.0,53.0,66.0,65.0,64.0
21161,Kentucky,Mason,44.0,47.0,51.0,52.0,54.0,62.0,63.0
21163,Kentucky,Meade,18.0,22.0,26.0,28.0,32.0,32.0,33.0
21165,Kentucky,Menifee,30.0,35.0,30.0,36.0,37.0,40.0,42.0
21167,Kentucky,Mercer,29.0,38.0,44.0,52.0,56.0,63.0,62.0
21169,Kentucky,Metcalfe,20.0,25.0,27.0,29.0,29.0,35.0,34.0
21171,Kentucky,Monroe,65.0,59.0,70.0,79.0,92.0,104.0,101.0
21173,Kentucky,Montgomery,59.0,70.0,73.0,74.0,89.0,114.0,99.0
21175,Kentucky,Morgan,29.0,36.0,39.0,42.0,44.0,53.0,49.0
21177,Kentucky,Muhlenberg,61.0,69.0,81.0,89.0,96.0,92.0,88.0
21179,Kentucky,Nelson,32.0,40.0,51.0,59.0,62.0,67.0,64.0
21181,Kentucky,Nicholas,27.0,32.0,35.0,34.0,35.0,38.0,38.0
21183,Kentucky,Ohio,48.0,50.0,56.0,64.0,77.0,77.0,78.0
21185,Kentucky,Oldham,18.0,23.0,27.0,29.0,30.0,34.0,34.0
21187,Kentucky,Owen,25.0,30.0,30.0,36.0,34.0,44.0,43.0
21189,Kentucky,Owsley,65.0,100.0,100.0,117.0,142.0,149.0,159.0
21191,Kentucky,Pendleton,19.0,23.0,23.0,26.0,27.0,30.0,28.0
21193,Kentucky,Perry,124.0,145.0,157.0,179.0,198.0,215.0,212.0
21195,Kentucky,Pike,144.0,131.0,126.0,141.0,159.0,170.0,153.0
21197,Kentucky,Powell,49.0,60.0,64.0,68.0,74.0,86.0,93.0
21199,Kentucky,Pulaski,55.0,60.0,60.0,64.0,72.0,77.0,76.0
21201,Kentucky,Robertson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21203,Kentucky,Rockcastle,67.0,94.0,101.0,105.0,111.0,119.0,122.0
21205,Kentucky,Rowan,39.0,43.0,43.0,50.0,55.0,56.0,57.0
21207,Kentucky,Russell,65.0,68.0,66.0,73.0,87.0,81.0,87.0
21209,Kentucky,Scott,35.0,39.0,41.0,44.0,47.0,59.0,51.0
21211,Kentucky,Shelby,28.0,37.0,43.0,45.0,47.0,50.0,50.0
21213,Kentucky,Simpson,53.0,61.0,72.0,85.0,74.0,83.0,75.0
21215,Kentucky,Spencer,23.0,31.0,33.0,33.0,33.0,41.0,43.0
21217,Kentucky,Taylor,38.0,47.0,50.0,53.0,59.0,66.0,62.0
21219,Kentucky,Todd,25.0,30.0,32.0,34.0,38.0,48.0,53.0
21221,Kentucky,Trigg,34.0,35.0,44.0,52.0,56.0,62.0,62.0
21223,Kentucky,Trimble,14.0,19.0,24.0,24.0,17.0,17.0,19.0
21225,Kentucky,Union,61.0,60.0,70.0,78.0,89.0,97.0,95.0
21227,Kentucky,Warren,34.0,38.0,43.0,46.0,52.0,58.0,56.0
21229,Kentucky,Washington,16.0,20.0,23.0,26.0,25.0,26.0,28.0
21231,Kentucky,Wayne,52.0,56.0,59.0,61.0,62.0,70.0,74.0
21233,Kentucky,Webster,44.0,49.0,53.0,57.0,64.0,74.0,73.0
21235,Kentucky,Whitley,155.0,171.0,172.0,186.0,215.0,217.0,214.0
21237,Kentucky,Wolfe,55.0,67.0,80.0,86.0,106.0,113.0,137.0
21239,Kentucky,Woodford,25.0,30.0,33.0,32.0,32.0,36.0,36.0
22001,Louisiana,Acadia,33.0,36.0,37.0,41.0,43.0,45.0,42.0
22003,Louisiana,Allen,41.0,43.0,45.0,46.0,47.0,56.0,57.0
22005,Louisiana,Ascension,43.0,50.0,52.0,49.0,45.0,46.0,50.0
22007,Louisiana,Assumption,10.0,11.0,13.0,11.0,11.0,12.0,12.0
22009,Louisiana,Avoyelles,34.0,39.0,45.0,47.0,46.0,53.0,60.0
22011,Louisiana,Beauregard,21.0,24.0,27.0,35.0,42.0,44.0,45.0
22013,Louisiana,Bienville,17.0,18.0,19.0,20.0,22.0,25.0,25.0
22015,Louisiana,Bossier,25.0,28.0,30.0,30.0,31.0,33.0,32.0
22017,Louisiana,Caddo,35.0,38.0,42.0,42.0,42.0,44.0,47.0
22019,Louisiana,Calcasieu,38.0,38.0,41.0,42.0,41.0,46.0,48.0
22021,Louisiana,Caldwell,45.0,45.0,51.0,52.0,51.0,55.0,58.0
22023,Louisiana,Cameron,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22025,Louisiana,Catahoula,39.0,41.0,43.0,45.0,44.0,54.0,57.0
22027,Louisiana,Claiborne,34.0,37.0,40.0,47.0,52.0,54.0,54.0
22029,Louisiana,Concordia,26.0,32.0,36.0,36.0,35.0,42.0,44.0
22031,Louisiana,De Soto,17.0,18.0,25.0,20.0,19.0,20.0,21.0
22033,Louisiana,East Baton Rouge,39.0,45.0,49.0,47.0,44.0,46.0,47.0
22035,Louisiana,East Carroll,13.0,14.0,16.0,21.0,22.0,23.0,32.0
22037,Louisiana,East Feliciana,18.0,20.0,21.0,20.0,21.0,23.0,22.0
22039,Louisiana,Evangeline,54.0,60.0,69.0,73.0,69.0,81.0,94.0
22041,Louisiana,Franklin,22.0,26.0,28.0,29.0,28.0,35.0,40.0
22043,Louisiana,Grant,8.0,10.0,9.0,13.0,15.0,21.0,22.0
22045,Louisiana,Iberia,30.0,34.0,40.0,42.0,43.0,51.0,51.0
22047,Louisiana,Iberville,32.0,37.0,46.0,50.0,51.0,49.0,54.0
22049,Louisiana,Jackson,25.0,27.0,30.0,30.0,30.0,33.0,36.0
22051,Louisiana,Jefferson,85.0,65.0,61.0,55.0,56.0,59.0,58.0
22053,Louisiana,Jefferson Davis,46.0,50.0,57.0,56.0,48.0,50.0,52.0
22055,Louisiana,Lafayette,54.0,56.0,51.0,55.0,56.0,60.0,60.0
22057,Louisiana,Lafourche,37.0,41.0,44.0,43.0,41.0,45.0,48.0
22059,Louisiana,LaSalle,34.0,42.0,45.0,53.0,56.0,63.0,71.0
22061,Louisiana,Lincoln,19.0,21.0,24.0,28.0,27.0,27.0,30.0
22063,Louisiana,Livingston,46.0,53.0,61.0,61.0,61.0,71.0,67.0
22065,Louisiana,Madison,16.0,19.0,21.0,26.0,28.0,28.0,27.0
22067,Louisiana,Morehouse,23.0,25.0,28.0,31.0,33.0,38.0,41.0
22069,Louisiana,Natchitoches,18.0,19.0,21.0,22.0,22.0,27.0,28.0
22071,Louisiana,Orleans,17.0,20.0,21.0,22.0,24.0,26.0,26.0
22073,Louisiana,Ouachita,27.0,29.0,32.0,33.0,35.0,36.0,38.0
22075,Louisiana,Plaquemines,7.0,8.0,8.0,9.0,12.0,17.0,19.0
22077,Louisiana,Pointe Coupee,24.0,28.0,31.0,33.0,31.0,34.0,39.0
22079,Louisiana,Rapides,40.0,45.0,51.0,55.0,57.0,70.0,76.0
